subject,condition,block,error
0,no_label,1,2.93583349974
0,no_label,2,2.56694208431
0,no_label,3,2.50268429853
0,no_label,4,2.41486821202
0,no_label,5,2.29821612363
0,no_label,6,2.15068888481
0,no_label,7,1.98242064345
0,no_label,8,1.81588959884
0,no_label,9,1.6751366441
0,no_label,10,1.57273990203
0,no_label,11,1.5066966853
0,no_label,12,1.46709420566
0,no_label,13,1.44365184191
0,no_label,14,1.42904033035
0,no_label,15,1.41891789731
0,no_label,16,1.4109488271
0,no_label,17,1.40393228144
0,no_label,18,1.39725911064
0,no_label,19,1.39061725091
0,no_label,20,1.38384176448
0,no_label,21,1.37684062734
0,no_label,22,1.36955837993
0,no_label,23,1.36195835497
0,no_label,24,1.35401398795
0,no_label,25,1.3457045922
0,no_label,26,1.33701335142
0,no_label,27,1.32792642814
0,no_label,28,1.31843264118
0,no_label,29,1.3085234364
0,no_label,30,1.29819300891
0,no_label,31,1.28743850226
0,no_label,32,1.27626024423
0,no_label,33,1.26466199545
0,no_label,34,1.25265119533
0,no_label,35,1.24023919214
0,no_label,36,1.22744144362
0,no_label,37,1.214277672
0,no_label,38,1.2007719547
0,no_label,39,1.18695272922
0,no_label,40,1.17285269069
0,no_label,41,1.15850856243
0,no_label,42,1.14396072578
0,no_label,43,1.12925270399
0,no_label,44,1.11443050595
0,no_label,45,1.09954184758
0,no_label,46,1.08463528008
0,no_label,47,1.06975926339
0,no_label,48,1.05496122925
0,no_label,49,1.04028668002
0,no_label,50,1.02577836699
0,no_label,51,1.01147558583
0,no_label,52,0.997413617382
0,no_label,53,0.983623331054
0,no_label,54,0.970130956261
0,no_label,55,0.956958016392
0,no_label,56,0.94412141031
0,no_label,57,0.931633619319
0,no_label,58,0.919503013014
0,no_label,59,0.907734225618
0,no_label,60,0.896328574922
0,no_label,61,0.885284498372
0,no_label,62,0.874597984664
0,no_label,63,0.864262983803
0,no_label,64,0.854271783464
0,no_label,65,0.84461534422
0,no_label,66,0.835283590385
0,no_label,67,0.826265656661
0,no_label,68,0.817550093417
0,no_label,69,0.809125035109
0,no_label,70,0.800978337295
0,no_label,71,0.79309768794
0,no_label,72,0.78547069838
0,no_label,73,0.778084978725
0,no_label,74,0.770928201571
0,no_label,75,0.763988157008
0,no_label,76,0.757252801045
0,no_label,77,0.750710298783
0,no_label,78,0.744349063091
0,no_label,79,0.738157789105
0,no_label,80,0.732125484575
0,no_label,81,0.726241495987
0,no_label,82,0.720495530345
0,no_label,83,0.71487767257
0,no_label,84,0.709378398565
0,no_label,85,0.703988584141
0,no_label,86,0.6986995101
0,no_label,87,0.693502863896
0,no_label,88,0.688390738364
0,no_label,89,0.683355628048
0,no_label,90,0.6783904237
0,no_label,91,0.673488405471
0,no_label,92,0.668643235304
0,no_label,93,0.663848948967
0,no_label,94,0.65909994811
0,no_label,95,0.65439099261
0,no_label,96,0.64971719345
0,no_label,97,0.645074006237
0,no_label,98,0.640457225445
0,no_label,99,0.635862979361
0,no_label,100,0.631287725694
0,no_label,101,0.626728247745
0,no_label,102,0.622181650993
0,no_label,103,0.617645359971
0,no_label,104,0.61311711524
0,no_label,105,0.608594970295
0,no_label,106,0.604077288246
0,no_label,107,0.599562738094
0,no_label,108,0.595050290457
0,no_label,109,0.590539212617
0,no_label,110,0.586029062761
0,no_label,111,0.581519683319
0,no_label,112,0.577011193325
0,no_label,113,0.572503979737
0,no_label,114,0.567998687676
0,no_label,115,0.563496209574
0,no_label,116,0.558997673221
0,no_label,117,0.554504428738
0,no_label,118,0.550018034504
0,no_label,119,0.545540242104
0,no_label,120,0.541072980351
0,no_label,121,0.536618338485
0,no_label,122,0.532178548627
0,no_label,123,0.527755967622
0,no_label,124,0.523353058365
0,no_label,125,0.518972370773
0,no_label,126,0.51461652252
0,no_label,127,0.510288179682
0,no_label,128,0.505990037462
0,no_label,129,0.501724801123
0,no_label,130,0.497495167289
0,no_label,131,0.493303805779
0,no_label,132,0.489153342088
0,no_label,133,0.485046340684
0,no_label,134,0.480985289235
0,no_label,135,0.476972583876
0,no_label,136,0.473010515646
0,no_label,137,0.46910125816
0,no_label,138,0.465246856608
0,no_label,139,0.461449218134
0,no_label,140,0.457710103633
0,no_label,141,0.454031120996
0,no_label,142,0.450413719806
0,no_label,143,0.446859187468
0,no_label,144,0.44336864675
0,no_label,145,0.439943054696
0,no_label,146,0.436583202831
0,no_label,147,0.433289718615
0,no_label,148,0.430063068037
0,no_label,149,0.42690355927
0,no_label,150,0.423811347284
0,no_label,151,0.420786439308
0,no_label,152,0.417828701032
0,no_label,153,0.414937863444
0,no_label,154,0.412113530183
0,no_label,155,0.409355185301
0,no_label,156,0.406662201336
0,no_label,157,0.404033847586
0,no_label,158,0.401469298494
0,no_label,159,0.398967642064
0,no_label,160,0.396527888212
0,no_label,161,0.394148976999
0,no_label,162,0.391829786671
0,no_label,163,0.389569141452
0,no_label,164,0.38736581906
0,no_label,165,0.38521855788
0,no_label,166,0.383126063792
0,no_label,167,0.381087016613
0,no_label,168,0.379100076149
0,no_label,169,0.377163887833
0,no_label,170,0.375277087965
0,no_label,171,0.373438308533
0,no_label,172,0.371646181639
0,no_label,173,0.369899343529
0,no_label,174,0.368196438236
