subject,condition,block,error
0,no_label,1,3.22059071356
0,no_label,2,2.64083552097
0,no_label,3,2.54650951744
0,no_label,4,2.40628832013
0,no_label,5,2.21790166122
0,no_label,6,2.00707741989
0,no_label,7,1.81348654062
0,no_label,8,1.66237206814
0,no_label,9,1.55723633124
0,no_label,10,1.48965266751
0,no_label,11,1.44832916434
0,no_label,12,1.42343364248
0,no_label,13,1.40797049362
0,no_label,14,1.39759258485
0,no_label,15,1.3898311646
0,no_label,16,1.38335528469
0,no_label,17,1.37746230912
0,no_label,18,1.37177972862
0,no_label,19,1.36610493784
0,no_label,20,1.36032276539
0,no_label,21,1.35436376566
0,no_label,22,1.34818318247
0,no_label,23,1.34175028947
0,no_label,24,1.33504295737
0,no_label,25,1.32804488109
0,no_label,26,1.32074417502
0,no_label,27,1.31313267395
0,no_label,28,1.30520559114
0,no_label,29,1.29696134613
0,no_label,30,1.28840145892
0,no_label,31,1.27953045417
0,no_label,32,1.27035574537
0,no_label,33,1.26088748422
0,no_label,34,1.25113836999
0,no_label,35,1.24112341818
0,no_label,36,1.23085969036
0,no_label,37,1.22036598798
0,no_label,38,1.20966251336
0,no_label,39,1.19877050174
0,no_label,40,1.18771182945
0,no_label,41,1.17650860589
0,no_label,42,1.1651827595
0,no_label,43,1.15375563177
0,no_label,44,1.14224759587
0,no_label,45,1.13067771804
0,no_label,46,1.11906348026
0,no_label,47,1.1074205797
0,no_label,48,1.09576281688
0,no_label,49,1.08410207844
0,no_label,50,1.07244841396
0,no_label,51,1.0608102003
0,no_label,52,1.0491943812
0,no_label,53,1.03760676569
0,no_label,54,1.02605236614
0,no_label,55,1.01453575502
0,no_label,56,1.00306141945
0,no_label,57,0.991634093392
0,no_label,58,0.980259049602
0,no_label,59,0.968942336305
0,no_label,60,0.957690947621
0,no_label,61,0.946512921182
0,no_label,62,0.935417361102
0,no_label,63,0.924414389015
0,no_label,64,0.913515029897
0,no_label,65,0.902731042578
0,no_label,66,0.892074707042
0,no_label,67,0.881558581753
0,no_label,68,0.871195244449
0,no_label,69,0.860997029205
0,no_label,70,0.850975771296
0,no_label,71,0.841142569735
0,no_label,72,0.831507575411
0,no_label,73,0.822079810738
0,no_label,74,0.81286702478
0,no_label,75,0.803875585912
0,no_label,76,0.795110412452
0,no_label,77,0.786574940208
0,no_label,78,0.778271124692
0,no_label,79,0.770199474801
0,no_label,80,0.76235911404
0,no_label,81,0.754747864921
0,no_label,82,0.747362351941
0,no_label,83,0.740198118511
0,no_label,84,0.733249753361
0,no_label,85,0.726511022243
0,no_label,86,0.719975001167
0,no_label,87,0.713634207875
0,no_label,88,0.707480728771
0,no_label,89,0.701506339097
0,no_label,90,0.695702614619
0,no_label,91,0.690061033644
0,no_label,92,0.684573068578
0,no_label,93,0.679230266696
0,no_label,94,0.67402432009
0,no_label,95,0.66894712506
0,no_label,96,0.663990831439
0,no_label,97,0.659147882491
0,no_label,98,0.654411046143
0,no_label,99,0.649773438381
0,no_label,100,0.645228539671
0,no_label,101,0.640770205246
0,no_label,102,0.636392670106
0,no_label,103,0.632090549496
0,no_label,104,0.627858835603
0,no_label,105,0.623692891129
0,no_label,106,0.619588440319
0,no_label,107,0.615541557977
0,no_label,108,0.611548656922
0,no_label,109,0.607606474255
0,no_label,110,0.603712056785
0,no_label,111,0.599862745871
0,no_label,112,0.596056161915
0,no_label,113,0.59229018868
0,no_label,114,0.58856295759
0,no_label,115,0.584872832123
0,no_label,116,0.581218392388
0,no_label,117,0.577598419969
0,no_label,118,0.574011883072
0,no_label,119,0.570457922032
0,no_label,120,0.566935835217
0,no_label,121,0.563445065326
0,no_label,122,0.55998518614
0,no_label,123,0.556555889708
0,no_label,124,0.553156973993
0,no_label,125,0.549788330995
0,no_label,126,0.546449935348
0,no_label,127,0.543141833406
0,no_label,128,0.539864132829
0,no_label,129,0.536616992666
0,no_label,130,0.533400613951
0,no_label,131,0.530215230821
0,no_label,132,0.527061102146
0,no_label,133,0.523938503699
0,no_label,134,0.520847720843
0,no_label,135,0.517789041764
0,no_label,136,0.514762751232
0,no_label,137,0.511769124892
0,no_label,138,0.508808424097
0,no_label,139,0.505880891254
0,no_label,140,0.502986745695
0,no_label,141,0.50012618006
0,no_label,142,0.497299357168
0,no_label,143,0.494506407387
0,no_label,144,0.491747426456
0,no_label,145,0.48902247377
0,no_label,146,0.486331571084
0,no_label,147,0.483674701639
0,no_label,148,0.481051809657
0,no_label,149,0.478462800206
0,no_label,150,0.475907539395
0,no_label,151,0.473385854875
0,no_label,152,0.470897536625
0,no_label,153,0.468442337977
0,no_label,154,0.46601997688
0,no_label,155,0.463630137346
0,no_label,156,0.461272471075
0,no_label,157,0.458946599215
0,no_label,158,0.456652114242
0,no_label,159,0.454388581933
0,no_label,160,0.452155543409
0,no_label,161,0.44995251722
0,no_label,162,0.447779001465
0,no_label,163,0.445634475921
0,no_label,164,0.44351840416
0,no_label,165,0.441430235648
0,no_label,166,0.43936940781
0,no_label,167,0.437335348042
0,no_label,168,0.435327475676
0,no_label,169,0.433345203873
0,no_label,170,0.431387941446
0,no_label,171,0.429455094604
0,no_label,172,0.427546068624
0,no_label,173,0.425660269421
0,no_label,174,0.42379710505
0,no_label,175,0.421955987106
0,no_label,176,0.420136332046
0,no_label,177,0.418337562415
0,no_label,178,0.416559107993
0,no_label,179,0.414800406852
0,no_label,180,0.413060906329
0,no_label,181,0.411340063923
0,no_label,182,0.409637348113
0,no_label,183,0.407952239092
0,no_label,184,0.406284229439
0,no_label,185,0.404632824717
0,no_label,186,0.402997544003
0,no_label,187,0.401377920353
0,no_label,188,0.399773501212
0,no_label,189,0.398183848762
0,no_label,190,0.396608540214
0,no_label,191,0.39504716805
0,no_label,192,0.393499340218
0,no_label,193,0.391964680276
0,no_label,194,0.390442827492
0,no_label,195,0.388933436907
0,no_label,196,0.387436179355
0,no_label,197,0.385950741446
0,no_label,198,0.384476825514
0,no_label,199,0.383014149537
0,no_label,200,0.381562447018
0,no_label,201,0.380121466843
0,no_label,202,0.37869097311
0,no_label,203,0.377270744934
0,no_label,204,0.375860576224
0,no_label,205,0.374460275445
0,no_label,206,0.37306966535
0,no_label,207,0.371688582703
0,no_label,208,0.370316877972
0,no_label,209,0.368954415022
0,no_label,210,0.367601070771
0,no_label,211,0.366256734854
0,no_label,212,0.364921309259
0,no_label,213,0.363594707956
0,no_label,214,0.362276856517
0,no_label,215,0.360967691722
0,no_label,216,0.359667161162
0,no_label,217,0.35837522283
0,no_label,218,0.357091844705
0,no_label,219,0.355817004333
0,no_label,220,0.354550688402
0,no_label,221,0.353292892312
0,no_label,222,0.35204361974
0,no_label,223,0.350802882209
0,no_label,224,0.349570698647
0,no_label,225,0.348347094952
0,no_label,226,0.347132103553
0,no_label,227,0.345925762971
0,no_label,228,0.344728117384
0,no_label,229,0.343539216193
0,no_label,230,0.342359113591
0,no_label,231,0.341187868131
0,no_label,232,0.340025542305
0,no_label,233,0.338872202122
0,no_label,234,0.337727916696
0,no_label,235,0.336592757831
0,no_label,236,0.335466799626
0,no_label,237,0.334350118071
0,no_label,238,0.333242790665
0,no_label,239,0.332144896032
0,no_label,240,0.331056513548
0,no_label,241,0.329977722982
0,no_label,242,0.328908604135
0,no_label,243,0.327849236505
0,no_label,244,0.326799698946
0,no_label,245,0.325760069347
0,no_label,246,0.324730424321
0,no_label,247,0.323710838905
0,no_label,248,0.322701386268
0,no_label,249,0.321702137438
0,no_label,250,0.320713161035
0,no_label,251,0.319734523022
0,no_label,252,0.318766286462
0,no_label,253,0.317808511296
0,no_label,254,0.316861254131
0,no_label,255,0.315924568038
0,no_label,256,0.314998502366
0,no_label,257,0.314083102576
0,no_label,258,0.313178410075
0,no_label,259,0.312284462079
0,no_label,260,0.311401291476
0,no_label,261,0.310528926714
0,no_label,262,0.309667391694
0,no_label,263,0.308816705681
0,no_label,264,0.30797688323
0,no_label,265,0.30714793412
0,no_label,266,0.306329863305
0,no_label,267,0.305522670877
0,no_label,268,0.304726352039
0,no_label,269,0.303940897099
0,no_label,270,0.303166291461
0,no_label,271,0.302402515643
0,no_label,272,0.301649545298
0,no_label,273,0.300907351248
0,no_label,274,0.300175899525
0,no_label,275,0.299455151433
0,no_label,276,0.298745063604
0,no_label,277,0.298045588078
0,no_label,278,0.297356672383
0,no_label,279,0.296678259624
0,no_label,280,0.296010288585
0,no_label,281,0.295352693835
0,no_label,282,0.294705405837
0,no_label,283,0.294068351072
0,no_label,284,0.293441452161
0,no_label,285,0.292824627997
0,no_label,286,0.292217793878
0,no_label,287,0.291620861651
0,no_label,288,0.291033739851
0,no_label,289,0.290456333848
0,no_label,290,0.289888545998
0,no_label,291,0.289330275794
0,no_label,292,0.288781420019
0,no_label,293,0.288241872901
0,no_label,294,0.287711526267
0,no_label,295,0.287190269701
0,no_label,296,0.2866779907
0,no_label,297,0.286174574826
0,no_label,298,0.285679905867
0,no_label,299,0.285193865984
0,no_label,300,0.284716335869
0,no_label,301,0.284247194889
0,no_label,302,0.28378632124
0,no_label,303,0.283333592091
0,no_label,304,0.282888883722
0,no_label,305,0.282452071673
0,no_label,306,0.282023030872
0,no_label,307,0.281601635774
0,no_label,308,0.281187760489
0,no_label,309,0.280781278907
0,no_label,310,0.280382064823
0,no_label,311,0.27998999205
0,no_label,312,0.279604934539
0,no_label,313,0.279226766486
0,no_label,314,0.278855362434
0,no_label,315,0.27849059738
0,no_label,316,0.27813234687
0,no_label,317,0.277780487085
0,no_label,318,0.27743489494
0,no_label,319,0.277095448157
0,no_label,320,0.276762025349
0,no_label,321,0.276434506094
0,no_label,322,0.276112771004
0,no_label,323,0.275796701792
0,no_label,324,0.275486181333
0,no_label,325,0.27518109372
0,no_label,326,0.274881324323
0,no_label,327,0.274586759829
0,no_label,328,0.274297288296
0,no_label,329,0.27401279919
0,no_label,330,0.273733183425
0,no_label,331,0.273458333395
0,no_label,332,0.273188143007
0,no_label,333,0.272922507708
0,no_label,334,0.272661324507
0,no_label,335,0.272404492001
0,no_label,336,0.272151910386
0,no_label,337,0.271903481478
0,no_label,338,0.271659108723
0,no_label,339,0.271418697207
0,no_label,340,0.271182153662
0,no_label,341,0.270949386471
0,no_label,342,0.270720305674
0,no_label,343,0.270494822962
0,no_label,344,0.270272851681
0,no_label,345,0.270054306822
0,no_label,346,0.269839105024
0,no_label,347,0.269627164559
0,no_label,348,0.269418405325
0,no_label,349,0.269212748837
0,no_label,350,0.269010118217
0,no_label,351,0.268810438176
0,no_label,352,0.268613635001
0,no_label,353,0.268419636543
0,no_label,354,0.268228372197
0,no_label,355,0.268039772886
0,no_label,356,0.26785377104
0,no_label,357,0.267670300583
0,no_label,358,0.267489296906
0,no_label,359,0.267310696851
0,no_label,360,0.26713443869
0,no_label,361,0.2669604621
0,no_label,362,0.266788708144
0,no_label,363,0.266619119251
0,no_label,364,0.266451639186
0,no_label,365,0.266286213035
0,no_label,366,0.266122787176
0,no_label,367,0.265961309259
