subject,condition,block,error
0,no_label,1,3.01797680971
0,no_label,2,2.59598013106
0,no_label,3,2.51882732149
0,no_label,4,2.4216573269
0,no_label,5,2.29368139064
0,no_label,6,2.13249970379
0,no_label,7,1.95159842317
0,no_label,8,1.77792856406
0,no_label,9,1.63624357351
0,no_label,10,1.53559969694
0,no_label,11,1.47049492397
0,no_label,12,1.42998235469
0,no_label,13,1.40431131049
0,no_label,14,1.38686710094
0,no_label,15,1.37371679403
0,no_label,16,1.36267329873
0,no_label,17,1.35255945075
0,no_label,18,1.342750343
0,no_label,19,1.33291579037
0,no_label,20,1.3228824461
0,no_label,21,1.31256189262
0,no_label,22,1.30191361112
0,no_label,23,1.29092592985
0,no_label,24,1.27960606696
0,no_label,25,1.26797468505
0,no_label,26,1.25606262316
0,no_label,27,1.24390863238
0,no_label,28,1.23155753832
0,no_label,29,1.21905856286
0,no_label,30,1.20646369902
0,no_label,31,1.19382611859
0,no_label,32,1.18119863549
0,no_label,33,1.16863226798
0,no_label,34,1.15617494714
0,no_label,35,1.14387041425
0,no_label,36,1.1317573392
0,no_label,37,1.11986867844
0,no_label,38,1.1082312772
0,no_label,39,1.09686570805
0,no_label,40,1.08578632736
0,no_label,41,1.07500152268
0,no_label,42,1.06451411943
0,no_label,43,1.05432191153
0,no_label,44,1.04441828065
0,no_label,45,1.03479286959
0,no_label,46,1.02543227837
0,no_label,47,1.0163207555
0,no_label,48,1.00744086188
0,no_label,49,0.998774089537
0,no_label,50,0.990301422903
0,no_label,51,0.982003834512
0,no_label,52,0.973862711556
0,no_label,53,0.96586021277
0,no_label,54,0.957979557893
0,no_label,55,0.950205253774
0,no_label,56,0.94252326241
0,no_label,57,0.934921116878
0,no_label,58,0.927387991324
0,no_label,59,0.919914731073
0,no_label,60,0.912493848553
0,no_label,61,0.905119490263
0,no_label,62,0.89778737942
0,no_label,63,0.890494738382
0,no_label,64,0.88324019437
0,no_label,65,0.876023671572
0,no_label,66,0.868846272303
0,no_label,67,0.861710149607
0,no_label,68,0.854618373466
0,no_label,69,0.847574792675
0,no_label,70,0.840583894347
0,no_label,71,0.833650663014
0,no_label,72,0.82678044128
0,no_label,73,0.819978793972
0,no_label,74,0.813251377744
0,no_label,75,0.806603817983
0,no_label,76,0.800041594811
0,no_label,77,0.793569939764
0,no_label,78,0.78719374452
0,no_label,79,0.780917482776
0,no_label,80,0.774745146015
0,no_label,81,0.768680193581
0,no_label,82,0.762725517066
0,no_label,83,0.756883418668
0,no_label,84,0.751155602828
0,no_label,85,0.745543180127
0,no_label,86,0.74004668219
0,no_label,87,0.734666086134
0,no_label,88,0.729400846983
0,no_label,89,0.724249936409
0,no_label,90,0.719211886159
0,no_label,91,0.714284834628
0,no_label,92,0.709466575091
0,no_label,93,0.70475460432
0,no_label,94,0.700146170434
0,no_label,95,0.69563831906
0,no_label,96,0.691227937032
0,no_label,97,0.686911793074
0,no_label,98,0.682686575066
0,no_label,99,0.678548923645
0,no_label,100,0.674495462039
0,no_label,101,0.670522822145
0,no_label,102,0.666627666923
0,no_label,103,0.662806709305
0,no_label,104,0.659056727812
0,no_label,105,0.655374579142
0,no_label,106,0.651757208013
0,no_label,107,0.648201654527
0,no_label,108,0.644705059364
0,no_label,109,0.641264667066
0,no_label,110,0.637877827685
0,no_label,111,0.634541997053
0,no_label,112,0.631254735887
0,no_label,113,0.628013707966
0,no_label,114,0.624816677545
0,no_label,115,0.621661506205
0,no_label,116,0.618546149261
0,no_label,117,0.615468651883
0,no_label,118,0.612427145035
0,no_label,119,0.609419841324
0,no_label,120,0.606445030852
0,no_label,121,0.603501077123
0,no_label,122,0.600586413075
0,no_label,123,0.597699537275
0,no_label,124,0.594839010295
0,no_label,125,0.592003451321
0,no_label,126,0.589191534983
0,no_label,127,0.586401988433
0,no_label,128,0.583633588668
0,no_label,129,0.58088516009
0,no_label,130,0.578155572316
0,no_label,131,0.575443738204
0,no_label,132,0.57274861211
0,no_label,133,0.570069188335
0,no_label,134,0.567404499777
0,no_label,135,0.564753616749
0,no_label,136,0.562115645961
0,no_label,137,0.559489729643
0,no_label,138,0.556875044798
0,no_label,139,0.554270802573
0,no_label,140,0.551676247722
0,no_label,141,0.549090658161
0,no_label,142,0.546513344601
0,no_label,143,0.543943650237
0,no_label,144,0.541380950496
0,no_label,145,0.53882465283
0,no_label,146,0.536274196545
0,no_label,147,0.533729052659
0,no_label,148,0.531188723792
0,no_label,149,0.528652744068
0,no_label,150,0.526120679042
0,no_label,151,0.523592125632
0,no_label,152,0.521066712069
0,no_label,153,0.518544097852
0,no_label,154,0.516023973714
0,no_label,155,0.513506061593
0,no_label,156,0.510990114602
0,no_label,157,0.508475917017
0,no_label,158,0.505963284252
0,no_label,159,0.503452062847
0,no_label,160,0.500942130454
0,no_label,161,0.498433395817
0,no_label,162,0.495925798757
0,no_label,163,0.493419310143
0,no_label,164,0.490913931864
0,no_label,165,0.48840969678
0,no_label,166,0.48590666867
0,no_label,167,0.483404942148
0,no_label,168,0.48090464257
0,no_label,169,0.478405925904
0,no_label,170,0.475908978574
0,no_label,171,0.473414017265
0,no_label,172,0.470921288684
0,no_label,173,0.468431069285
0,no_label,174,0.465943664922
0,no_label,175,0.463459410468
0,no_label,176,0.460978669355
0,no_label,177,0.458501833056
0,no_label,178,0.456029320493
0,no_label,179,0.453561577374
0,no_label,180,0.451099075446
0,no_label,181,0.448642311675
0,no_label,182,0.446191807335
0,no_label,183,0.443748107017
0,no_label,184,0.441311777551
0,no_label,185,0.438883406839
0,no_label,186,0.436463602609
0,no_label,187,0.434052991074
0,no_label,188,0.431652215517
0,no_label,189,0.429261934789
0,no_label,190,0.426882821736
0,no_label,191,0.424515561547
0,no_label,192,0.422160850038
0,no_label,193,0.41981939187
0,no_label,194,0.417491898712
0,no_label,195,0.415179087354
0,no_label,196,0.412881677775
0,no_label,197,0.410600391175
0,no_label,198,0.408335947985
0,no_label,199,0.406089065848
0,no_label,200,0.403860457603
0,no_label,201,0.401650829255
0,no_label,202,0.399460877961
0,no_label,203,0.397291290028
0,no_label,204,0.395142738942
0,no_label,205,0.39301588343
0,no_label,206,0.390911365563
0,no_label,207,0.388829808921
0,no_label,208,0.386771816811
0,no_label,209,0.38473797056
0,no_label,210,0.382728827885
0,no_label,211,0.380744921352
0,no_label,212,0.378786756917
0,no_label,213,0.376854812582
0,no_label,214,0.374949537142
0,no_label,215,0.373071349048
0,no_label,216,0.371220635386
0,no_label,217,0.369397750975
0,no_label,218,0.367603017582
0,no_label,219,0.365836723272
0,no_label,220,0.364099121871
0,no_label,221,0.362390432576
0,no_label,222,0.360710839672
0,no_label,223,0.359060492399
0,no_label,224,0.357439504931
0,no_label,225,0.35584795649
0,no_label,226,0.354285891578
0,no_label,227,0.352753320339
0,no_label,228,0.35125021903
0,no_label,229,0.349776530608
0,no_label,230,0.348332165427
0,no_label,231,0.346917002038
0,no_label,232,0.345530888086
0,no_label,233,0.344173641294
0,no_label,234,0.342845050541
0,no_label,235,0.341544877003
0,no_label,236,0.340272855377
0,no_label,237,0.339028695156
0,no_label,238,0.33781208196
0,no_label,239,0.336622678918
0,no_label,240,0.335460128079
0,no_label,241,0.33432405185
0,no_label,242,0.333214054468
0,no_label,243,0.332129723465
0,no_label,244,0.331070631152
0,no_label,245,0.330036336091
