subject,condition,block,error
0,no_label,1,3.02756704156
0,no_label,2,2.66345346336
0,no_label,3,2.55152953886
0,no_label,4,2.39382530457
0,no_label,5,2.19648542
0,no_label,6,1.98293770123
0,no_label,7,1.78074625146
0,no_label,8,1.61096263995
0,no_label,9,1.48635445704
0,no_label,10,1.40740306576
0,no_label,11,1.36303045346
0,no_label,12,1.33926213946
0,no_label,13,1.3258388285
0,no_label,14,1.31705871661
0,no_label,15,1.31019357249
0,no_label,16,1.30402831863
0,no_label,17,1.29803367623
0,no_label,18,1.2919763577
0,no_label,19,1.2857494764
0,no_label,20,1.27930096146
0,no_label,21,1.27260351342
0,no_label,22,1.26564194894
0,no_label,23,1.25840787354
0,no_label,24,1.25089749258
0,no_label,25,1.24311078784
0,no_label,26,1.2350512873
0,no_label,27,1.22672607651
0,no_label,28,1.2181458803
0,no_label,29,1.20932512435
0,no_label,30,1.20028192427
0,no_label,31,1.19103797124
0,no_label,32,1.18161829751
0,no_label,33,1.17205091726
0,no_label,34,1.16236634915
0,no_label,35,1.15259703666
0,no_label,36,1.14277669079
0,no_label,37,1.13293958517
0,no_label,38,1.123119837
0,no_label,39,1.11335070725
0,no_label,40,1.10366395093
0,no_label,41,1.09408924341
0,no_label,42,1.08465370228
0,no_label,43,1.07538151719
0,no_label,44,1.06629369276
0,no_label,45,1.05740790296
0,no_label,46,1.04873844987
0,no_label,47,1.04029631522
0,no_label,48,1.03208929014
0,no_label,49,1.02412216716
0,no_label,50,1.01639697794
0,no_label,51,1.00891326096
0,no_label,52,1.00166834496
0,no_label,53,0.994657635929
0,no_label,54,0.987874897604
0,no_label,55,0.981312518146
0,no_label,56,0.974961757677
0,no_label,57,0.968812973635
0,no_label,58,0.962855822567
0,no_label,59,0.957079438413
0,no_label,60,0.951472588311
0,no_label,61,0.946023807672
0,no_label,62,0.940721516599
0,no_label,63,0.935554119867
0,no_label,64,0.930510092635
0,no_label,65,0.925578053858
0,no_label,66,0.920746829155
0,no_label,67,0.916005504586
0,no_label,68,0.911343472558
0,no_label,69,0.906750470832
0,no_label,70,0.902216615414
0,no_label,71,0.897732427952
0,no_label,72,0.893288858173
0,no_label,73,0.888877301813
0,no_label,74,0.884489614423
0,no_label,75,0.880118121478
0,no_label,76,0.875755625134
0,no_label,77,0.871395408031
0,no_label,78,0.867031234536
0,no_label,79,0.862657349785
0,no_label,80,0.85826847695
0,no_label,81,0.853859813072
0,no_label,82,0.849427023858
0,no_label,83,0.844966237769
0,no_label,84,0.840474039733
0,no_label,85,0.835947464754
0,no_label,86,0.831383991683
0,no_label,87,0.826781537336
0,no_label,88,0.822138451103
0,no_label,89,0.817453510157
0,no_label,90,0.812725915265
0,no_label,91,0.807955287166
0,no_label,92,0.803141663406
0,no_label,93,0.798285495434
0,no_label,94,0.793387645713
0,no_label,95,0.788449384497
0,no_label,96,0.783472385905
0,no_label,97,0.778458722837
0,no_label,98,0.773410860259
0,no_label,99,0.768331646337
0,no_label,100,0.76322430094
0,no_label,101,0.758092401007
0,no_label,102,0.75293986235
0,no_label,103,0.747770917543
0,no_label,104,0.742590089609
0,no_label,105,0.737402161386
0,no_label,106,0.732212140564
0,no_label,107,0.727025220544
0,no_label,108,0.721846737451
0,no_label,109,0.716682123777
0,no_label,110,0.711536859303
0,no_label,111,0.706416420083
0,no_label,112,0.701326226404
0,no_label,113,0.696271590723
0,no_label,114,0.691257666629
0,no_label,115,0.686289399936
0,no_label,116,0.681371482938
0,no_label,117,0.676508312855
0,no_label,118,0.671703955354
0,no_label,119,0.666962113912
0,no_label,120,0.662286105628
0,no_label,121,0.657678843883
0,no_label,122,0.653142828045
0,no_label,123,0.648680140209
0,no_label,124,0.644292448743
0,no_label,125,0.639981018223
0,no_label,126,0.635746725141
0,no_label,127,0.631590078677
0,no_label,128,0.627511245645
0,no_label,129,0.623510078736
0,no_label,130,0.619586147087
0,no_label,131,0.615738768254
0,no_label,132,0.611967040715
0,no_label,133,0.608269876072
0,no_label,134,0.604646030269
0,no_label,135,0.601094133218
0,no_label,136,0.59761271636
0,no_label,137,0.594200237823
0,no_label,138,0.590855104929
0,no_label,139,0.587575693939
0,no_label,140,0.584360367003
