subject,condition,block,error
0,no_label,1,3.03846473037
0,no_label,2,2.60600915476
0,no_label,3,2.49748131032
0,no_label,4,2.35059285122
0,no_label,5,2.15837527234
0,no_label,6,1.94377680939
0,no_label,7,1.74473708091
0,no_label,8,1.58815440385
0,no_label,9,1.48081101305
0,no_label,10,1.41520848644
0,no_label,11,1.37813477705
0,no_label,12,1.35751170782
0,no_label,13,1.34526269711
0,no_label,14,1.3369276907
0,no_label,15,1.33030277109
0,no_label,16,1.32435646152
0,no_label,17,1.31861233799
0,no_label,18,1.31284602388
0,no_label,19,1.30694656884
0,no_label,20,1.3008548191
0,no_label,21,1.29453615483
0,no_label,22,1.2879683433
0,no_label,23,1.28113607575
0,no_label,24,1.27402851117
0,no_label,25,1.26663820517
0,no_label,26,1.2589606904
0,no_label,27,1.25099436499
0,no_label,28,1.24274051931
0,no_label,29,1.23420341137
0,no_label,30,1.22539033858
0,no_label,31,1.21631167204
0,no_label,32,1.20698083008
0,no_label,33,1.19741417412
0,no_label,34,1.18763081613
0,no_label,35,1.17765233271
0,no_label,36,1.16750238739
0,no_label,37,1.15720626988
0,no_label,38,1.14679036832
0,no_label,39,1.13628159743
0,no_label,40,1.12570681083
0,no_label,41,1.11509222958
0,no_label,42,1.10446291866
0,no_label,43,1.09384234055
0,no_label,44,1.08325200808
0,no_label,45,1.0727112503
0,no_label,46,1.06223709435
0,no_label,47,1.05184425646
0,no_label,48,1.04154522672
0,no_label,49,1.0313504265
0,no_label,50,1.0212684145
0,no_label,51,1.01130611837
0,no_label,52,1.00146907101
0,no_label,53,0.991761635938
0,no_label,54,0.982187210741
0,no_label,55,0.972748402944
0,no_label,56,0.963447176963
0,no_label,57,0.954284973903
0,no_label,58,0.945262808037
0,no_label,59,0.936381344695
0,no_label,60,0.927640964247
0,no_label,61,0.919041816252
0,no_label,62,0.910583866813
0,no_label,63,0.90226694108
0,no_label,64,0.894090761791
0,no_label,65,0.886054983893
0,no_label,66,0.878159224713
0,no_label,67,0.870403088833
0,no_label,68,0.8627861868
0,no_label,69,0.855308146948
0,no_label,70,0.847968619911
0,no_label,71,0.840767275841
0,no_label,72,0.833703794698
0,no_label,73,0.826777850421
0,no_label,74,0.819989090073
0,no_label,75,0.81333710929
0,no_label,76,0.806821425507
0,no_label,77,0.800441450413
0,no_label,78,0.794196463047
0,no_label,79,0.788085584779
0,no_label,80,0.782107757199
0,no_label,81,0.776261723692
0,no_label,82,0.770546015225
0,no_label,83,0.76495894059
0,no_label,84,0.759498581141
0,no_label,85,0.754162789858
0,no_label,86,0.748949194396
0,no_label,87,0.743855203704
0,no_label,88,0.738878017717
0,no_label,89,0.734014639591
0,no_label,90,0.729261889993
0,no_label,91,0.724616422952
0,no_label,92,0.720074742876
0,no_label,93,0.715633222367
0,no_label,94,0.711288120537
0,no_label,95,0.707035601622
0,no_label,96,0.702871753691
0,no_label,97,0.698792607351
0,no_label,98,0.694794154339
0,no_label,99,0.690872365938
0,no_label,100,0.68702321118
0,no_label,101,0.683242674772
0,no_label,102,0.67952677472
0,no_label,103,0.675871579598
0,no_label,104,0.672273225404
0,no_label,105,0.668727931959
0,no_label,106,0.665232018758
0,no_label,107,0.661781920214
0,no_label,108,0.658374200202
0,no_label,109,0.655005565816
0,no_label,110,0.651672880252
0,no_label,111,0.648373174714
0,no_label,112,0.645103659249
0,no_label,113,0.641861732429
0,no_label,114,0.638644989772
0,no_label,115,0.635451230816
0,no_label,116,0.632278464781
0,no_label,117,0.629124914721
0,no_label,118,0.625989020119
0,no_label,119,0.622869437881
0,no_label,120,0.619765041673
0,no_label,121,0.616674919626
0,no_label,122,0.613598370386
0,no_label,123,0.610534897567
0,no_label,124,0.607484202669
0,no_label,125,0.604446176536
0,no_label,126,0.601420889487
0,no_label,127,0.59840858024
0,no_label,128,0.5954096438
0,no_label,129,0.592424618473
0,no_label,130,0.589454172186
0,no_label,131,0.586499088307
0,no_label,132,0.583560251135
0,no_label,133,0.580638631249
0,no_label,134,0.577735270876
0,no_label,135,0.574851269438
0,no_label,136,0.571987769406
0,no_label,137,0.569145942599
0,no_label,138,0.566326977023
0,no_label,139,0.563532064339
0,no_label,140,0.560762388042
0,no_label,141,0.558019112409
0,no_label,142,0.555303372262
0,no_label,143,0.552616263583
0,no_label,144,0.549958835023
0,no_label,145,0.547332080299
0,no_label,146,0.544736931516
0,no_label,147,0.5421742534
0,no_label,148,0.539644838447
0,no_label,149,0.537149402979
0,no_label,150,0.534688584075
0,no_label,151,0.532262937377
0,no_label,152,0.529872935715
0,no_label,153,0.527518968532
0,no_label,154,0.525201342053
0,no_label,155,0.522920280158
0,no_label,156,0.520675925899
0,no_label,157,0.518468343606
0,no_label,158,0.516297521519
0,no_label,159,0.514163374883
0,no_label,160,0.512065749441
0,no_label,161,0.510004425259
0,no_label,162,0.507979120818
0,no_label,163,0.505989497313
0,no_label,164,0.50403516309
0,no_label,165,0.502115678176
0,no_label,166,0.500230558836
0,no_label,167,0.498379282113
0,no_label,168,0.496561290309
0,no_label,169,0.494775995361
0,no_label,170,0.49302278308
0,no_label,171,0.49130101723
0,no_label,172,0.489610043407
0,no_label,173,0.487949192718
0,no_label,174,0.486317785232
0,no_label,175,0.484715133193
0,no_label,176,0.483140543997
0,no_label,177,0.481593322926
0,no_label,178,0.480072775633
0,no_label,179,0.478578210398
0,no_label,180,0.47710894014
0,no_label,181,0.475664284207
0,no_label,182,0.474243569959
0,no_label,183,0.47284613413
0,no_label,184,0.471471324011
0,no_label,185,0.470118498442
0,no_label,186,0.468787028646
0,no_label,187,0.467476298899
0,no_label,188,0.466185707064
0,no_label,189,0.464914664994
0,no_label,190,0.463662598821
0,no_label,191,0.462428949134
0,no_label,192,0.461213171074
0,no_label,193,0.460014734337
0,no_label,194,0.458833123115
0,no_label,195,0.45766783596
0,no_label,196,0.456518385613
0,no_label,197,0.455384298771
0,no_label,198,0.454265115824
0,no_label,199,0.45316039056
0,no_label,200,0.452069689841
0,no_label,201,0.450992593263
0,no_label,202,0.449928692798
0,no_label,203,0.448877592423
0,no_label,204,0.447838907748
0,no_label,205,0.446812265635
0,no_label,206,0.445797303816
0,no_label,207,0.444793670517
0,no_label,208,0.443801024076
0,no_label,209,0.442819032577
