subject,condition,block,error
0,no_label,1,3.13691755849
0,no_label,2,2.51903709161
0,no_label,3,2.42781514071
0,no_label,4,2.31937674265
0,no_label,5,2.19220963406
0,no_label,6,2.06191368598
0,no_label,7,1.94161730535
0,no_label,8,1.83185647596
0,no_label,9,1.72826663596
0,no_label,10,1.63194812116
0,no_label,11,1.54949369014
0,no_label,12,1.48643436951
0,no_label,13,1.44280458725
0,no_label,14,1.4142279682
0,no_label,15,1.39535514105
0,no_label,16,1.38201215339
0,no_label,17,1.37157049286
0,no_label,18,1.36254858678
0,no_label,19,1.3541546959
0,no_label,20,1.34597492639
0,no_label,21,1.33779497227
0,no_label,22,1.329505665
0,no_label,23,1.32105436659
0,no_label,24,1.3124200384
0,no_label,25,1.30360024493
0,no_label,26,1.29460412297
0,no_label,27,1.28544833087
0,no_label,28,1.27615449492
0,no_label,29,1.26674741713
0,no_label,30,1.2572536795
0,no_label,31,1.24770046418
0,no_label,32,1.23811450285
0,no_label,33,1.22852111955
0,no_label,34,1.21894336116
0,no_label,35,1.20940122895
0,no_label,36,1.19991103568
0,no_label,37,1.19048491709
0,no_label,38,1.18113052334
0,no_label,39,1.17185090828
0,no_label,40,1.16264462108
0,no_label,41,1.15350599107
0,no_label,42,1.14442558294
0,no_label,43,1.13539078883
0,no_label,44,1.12638651737
0,no_label,45,1.11739593784
0,no_label,46,1.10840123968
0,no_label,47,1.09938437283
0,no_label,48,1.09032774156
0,no_label,49,1.081214832
0,no_label,50,1.07203076067
0,no_label,51,1.06276273742
0,no_label,52,1.05340044053
0,no_label,53,1.04393630462
0,no_label,54,1.03436572392
0,no_label,55,1.02468717389
0,no_label,56,1.01490225449
0,no_label,57,1.00501565842
0,no_label,58,0.995035067733
0,no_label,59,0.984970982717
0,no_label,60,0.974836487727
0,no_label,61,0.964646959958
0,no_label,62,0.954419728611
0,no_label,63,0.944173693588
0,no_label,64,0.933928914389
0,no_label,65,0.923706181202
0,no_label,66,0.913526581095
0,no_label,67,0.903411072476
0,no_label,68,0.893380080719
0,no_label,69,0.883453126867
0,no_label,70,0.873648499712
0,no_label,71,0.86398297951
0,no_label,72,0.854471619055
0,no_label,73,0.84512758523
0,no_label,74,0.835962061413
0,no_label,75,0.826984208652
0,no_label,76,0.81820118127
0,no_label,77,0.80961819082
0,no_label,78,0.801238611021
0,no_label,79,0.793064115574
0,no_label,80,0.785094840464
0,no_label,81,0.777329562592
0,no_label,82,0.769765887058
0,no_label,83,0.762400436274
