subject,condition,block,error
0,no_label,1,3.08482515005
0,no_label,2,2.68151555976
0,no_label,3,2.59052713913
0,no_label,4,2.47569417064
0,no_label,5,2.33136926835
0,no_label,6,2.16161811878
0,no_label,7,1.98045586063
0,no_label,8,1.80733586848
0,no_label,9,1.65990170135
0,no_label,10,1.54792994445
0,no_label,11,1.47145158531
0,no_label,12,1.42350079911
0,no_label,13,1.3949382348
0,no_label,14,1.37800834626
0,no_label,15,1.36747778474
0,no_label,16,1.3602682956
0,no_label,17,1.35470901253
0,no_label,18,1.34992973674
0,no_label,19,1.34548278876
0,no_label,20,1.34113487387
0,no_label,21,1.33675965852
0,no_label,22,1.332284083
0,no_label,23,1.32766188227
0,no_label,24,1.3228605479
0,no_label,25,1.31785487988
0,no_label,26,1.31262378318
0,no_label,27,1.30714868563
0,no_label,28,1.30141278562
0,no_label,29,1.2954007408
0,no_label,30,1.28909860327
0,no_label,31,1.28249390169
0,no_label,32,1.2755758177
0,no_label,33,1.2683354266
0,no_label,34,1.26076598305
0,no_label,35,1.25286323766
0,no_label,36,1.24462577161
0,no_label,37,1.23605533642
0,no_label,38,1.22715718491
0,no_label,39,1.21794037787
0,no_label,40,1.208418049
0,no_label,41,1.19860760907
0,no_label,42,1.18853086808
0,no_label,43,1.17821405367
0,no_label,44,1.16768770314
0,no_label,45,1.15698640859
0,no_label,46,1.1461483983
0,no_label,47,1.13521494445
0,no_label,48,1.12422959756
0,no_label,49,1.11323726123
0,no_label,50,1.10228313606
0,no_label,51,1.0914115772
0,no_label,52,1.08066492392
0,no_label,53,1.07008236869
0,no_label,54,1.05969893679
0,no_label,55,1.04954464227
0,no_label,56,1.03964387403
0,no_label,57,1.03001504673
0,no_label,58,1.02067052838
0,no_label,59,1.01161683284
0,no_label,60,1.0028550444
0,no_label,61,0.994381425356
0,no_label,62,0.986188148246
0,no_label,63,0.978264092199
0,no_label,64,0.970595647064
0,no_label,65,0.963167477909
0,no_label,66,0.955963214428
0,no_label,67,0.948966042584
0,no_label,68,0.942159187886
0,no_label,69,0.935526289885
0,no_label,70,0.929051675228
0,no_label,71,0.922720541643
0,no_label,72,0.916519067916
0,no_label,73,0.910434465582
0,no_label,74,0.904454987251
0,no_label,75,0.898569904752
0,no_label,76,0.892769468019
0,no_label,77,0.887044853296
0,no_label,78,0.881388106952
0,no_label,79,0.875792089245
0,no_label,80,0.870250420718
0,no_label,81,0.864757432702
0,no_label,82,0.859308122459
0,no_label,83,0.853898112934
0,no_label,84,0.848523616722
0,no_label,85,0.843181403684
0,no_label,86,0.837868771637
0,no_label,87,0.832583519528
0,no_label,88,0.827323922667
0,no_label,89,0.822088709596
0,no_label,90,0.816877040334
0,no_label,91,0.811688485764
0,no_label,92,0.806523007981
0,no_label,93,0.801380941427
0,no_label,94,0.796262974661
0,no_label,95,0.791170132547
0,no_label,96,0.786103758637
0,no_label,97,0.78106549748
0,no_label,98,0.776057276549
0,no_label,99,0.771081287447
0,no_label,100,0.766139966047
0,no_label,101,0.76123597122
0,no_label,102,0.756372161833
0,no_label,103,0.751551571734
0,no_label,104,0.746777382535
0,no_label,105,0.742052894057
0,no_label,106,0.737381492426
0,no_label,107,0.732766615924
0,no_label,108,0.728211718819
0,no_label,109,0.723720233508
