subject,condition,block,error
0,no_label,1,2.98954912979
0,no_label,2,2.64898711154
0,no_label,3,2.54556977285
0,no_label,4,2.40847799444
0,no_label,5,2.25052212873
0,no_label,6,2.1036164136
0,no_label,7,1.98327638906
0,no_label,8,1.8793500542
0,no_label,9,1.77663384226
0,no_label,10,1.6695762424
0,no_label,11,1.56347048115
0,no_label,12,1.46905108022
0,no_label,13,1.39510876065
0,no_label,14,1.34371159239
0,no_label,15,1.31089543599
0,no_label,16,1.29055796159
0,no_label,17,1.27750389242
0,no_label,18,1.26833762554
0,no_label,19,1.26113722528
0,no_label,20,1.25489429424
0,no_label,21,1.24909684567
0,no_label,22,1.24348598972
0,no_label,23,1.23792859578
0,no_label,24,1.23235386025
0,no_label,25,1.22672227664
0,no_label,26,1.22101045842
0,no_label,27,1.2152036344
0,no_label,28,1.20929187006
0,no_label,29,1.20326811926
0,no_label,30,1.19712718998
0,no_label,31,1.19086517514
0,no_label,32,1.18447912437
0,no_label,33,1.17796684323
0,no_label,34,1.17132676099
0,no_label,35,1.16455783639
0,no_label,36,1.15765948517
0,no_label,37,1.15063152121
0,no_label,38,1.14347410727
0,no_label,39,1.13618771372
0,no_label,40,1.12877308517
0,no_label,41,1.12123121548
0,no_label,42,1.11356333212
0,no_label,43,1.105770891
0,no_label,44,1.09785558277
0,no_label,45,1.08981935148
0,no_label,46,1.081664426
0,no_label,47,1.07339336435
0,no_label,48,1.06500911028
0,no_label,49,1.05651506107
0,no_label,50,1.0479151445
0,no_label,51,1.03921390247
0,no_label,52,1.0304165778
0,no_label,53,1.0215292001
0,no_label,54,1.01255866611
0,no_label,55,1.0035128092
0,no_label,56,0.994400452905
0,no_label,57,0.985231443019
0,no_label,58,0.976016653596
0,no_label,59,0.966767962641
0,no_label,60,0.957498194594
0,no_label,61,0.948221028048
0,no_label,62,0.938950868806
0,no_label,63,0.929702690173
0,no_label,64,0.920491844137
0,no_label,65,0.911333848754
0,no_label,66,0.902244158433
0,no_label,67,0.893237924846
0,no_label,68,0.884329756797
0,no_label,69,0.875533487523
0,no_label,70,0.866861957587
0,no_label,71,0.858326820781
0,no_label,72,0.849938379378
0,no_label,73,0.841705453691
0,no_label,74,0.833635289319
0,no_label,75,0.825733503863
0,no_label,76,0.818004073164
0,no_label,77,0.810449355629
0,no_label,78,0.803070151749
0,no_label,79,0.795865794777
0,no_label,80,0.788834267596
0,no_label,81,0.781972340236
0,no_label,82,0.775275722169
0,no_label,83,0.768739223543
0,no_label,84,0.762356919752
0,no_label,85,0.75612231426
0,no_label,86,0.750028495245
0,no_label,87,0.744068282431
0,no_label,88,0.738234361279
0,no_label,89,0.732519402605
0,no_label,90,0.726916166443
0,no_label,91,0.721417589713
0,no_label,92,0.716016857895
0,no_label,93,0.71070746137
0,no_label,94,0.705483237523
0,no_label,95,0.700338399919
0,no_label,96,0.695267556081
0,no_label,97,0.690265715427
0,no_label,98,0.685328288943
0,no_label,99,0.680451082102
0,no_label,100,0.675630282434
0,no_label,101,0.670862443031
0,no_label,102,0.666144463105
0,no_label,103,0.661473566584
0,no_label,104,0.656847279564
0,no_label,105,0.652263407314
0,no_label,106,0.647720011354
0,no_label,107,0.643215387071
0,no_label,108,0.638748042169
0,no_label,109,0.634316676204
0,no_label,110,0.629920161356
0,no_label,111,0.625557524537
0,no_label,112,0.621227930876
0,no_label,113,0.61693066859
0,no_label,114,0.612665135215
0,no_label,115,0.608430825132
0,no_label,116,0.604227318352
0,no_label,117,0.600054270452
0,no_label,118,0.59591140359
0,no_label,119,0.591798498522
0,no_label,120,0.587715387514
0,no_label,121,0.583661948081
0,no_label,122,0.579638097456
0,no_label,123,0.575643787726
0,no_label,124,0.571679001553
0,no_label,125,0.567743748415
0,no_label,126,0.563838061308
0,no_label,127,0.559961993858
0,no_label,128,0.556115617778
0,no_label,129,0.552299020652
0,no_label,130,0.548512303979
0,no_label,131,0.544755581464
0,no_label,132,0.541028977513
0,no_label,133,0.537332625914
0,no_label,134,0.53366666867
0,no_label,135,0.530031254978
0,no_label,136,0.52642654032
0,no_label,137,0.52285268566
0,no_label,138,0.519309856729
0,no_label,139,0.515798223388
0,no_label,140,0.512317959047
0,no_label,141,0.508869240137
0,no_label,142,0.50545224563
0,no_label,143,0.502067156575
0,no_label,144,0.498714155668
0,no_label,145,0.495393426824
0,no_label,146,0.492105154756
0,no_label,147,0.488849524546
0,no_label,148,0.485626721204
0,no_label,149,0.482436929211
0,no_label,150,0.479280332026
0,no_label,151,0.476157111569
0,no_label,152,0.473067447666
0,no_label,153,0.470011517457
0,no_label,154,0.466989494753
0,no_label,155,0.464001549361
0,no_label,156,0.461047846359
0,no_label,157,0.458128545329
0,no_label,158,0.455243799549
0,no_label,159,0.452393755153
0,no_label,160,0.449578550252
0,no_label,161,0.446798314028
0,no_label,162,0.444053165815
0,no_label,163,0.441343214156
0,no_label,164,0.438668555862
0,no_label,165,0.436029275067
0,no_label,166,0.433425442299
0,no_label,167,0.430857113572
0,no_label,168,0.428324329505
0,no_label,169,0.425827114481
0,no_label,170,0.423365475854
0,no_label,171,0.420939403211
0,no_label,172,0.418548867706
0,no_label,173,0.416193821455
0,no_label,174,0.413874197016
0,no_label,175,0.411589906955
0,no_label,176,0.4093408435
0,no_label,177,0.407126878287
0,no_label,178,0.404947862203
0,no_label,179,0.402803625331
0,no_label,180,0.40069397699
0,no_label,181,0.398618705873
0,no_label,182,0.396577580291
0,no_label,183,0.394570348496
0,no_label,184,0.392596739113
0,no_label,185,0.390656461649
0,no_label,186,0.388749207086
0,no_label,187,0.386874648555
0,no_label,188,0.385032442075
0,no_label,189,0.38322222736
0,no_label,190,0.38144362868
0,no_label,191,0.379696255774
0,no_label,192,0.377979704802
0,no_label,193,0.376293559333
0,no_label,194,0.374637391355
0,no_label,195,0.373010762313
0,no_label,196,0.371413224144
0,no_label,197,0.36984432033
0,no_label,198,0.368303586942
0,no_label,199,0.366790553672
0,no_label,200,0.365304744854
0,no_label,201,0.363845680467
0,no_label,202,0.362412877105
0,no_label,203,0.361005848924
0,no_label,204,0.35962410855
0,no_label,205,0.358267167954
0,no_label,206,0.35693453928
0,no_label,207,0.355625735642
0,no_label,208,0.354340271862
0,no_label,209,0.353077665178
0,no_label,210,0.351837435888
0,no_label,211,0.350619107966
0,no_label,212,0.349422209615
0,no_label,213,0.348246273781
0,no_label,214,0.34709083862
0,no_label,215,0.345955447922
0,no_label,216,0.344839651484
0,no_label,217,0.343743005448
0,no_label,218,0.342665072596
0,no_label,219,0.341605422603
0,no_label,220,0.340563632258
0,no_label,221,0.339539285646
0,no_label,222,0.338531974299
0,no_label,223,0.337541297316
0,no_label,224,0.336566861451
0,no_label,225,0.335608281184
0,no_label,226,0.334665178753
0,no_label,227,0.333737184179
0,no_label,228,0.332823935257
0,no_label,229,0.331925077541
0,no_label,230,0.331040264304
0,no_label,231,0.330169156486
0,no_label,232,0.329311422631
0,no_label,233,0.328466738808
0,no_label,234,0.32763478853
0,no_label,235,0.326815262657
0,no_label,236,0.326007859292
0,no_label,237,0.325212283684
0,no_label,238,0.324428248104
0,no_label,239,0.323655471739
0,no_label,240,0.322893680569
0,no_label,241,0.322142607251
0,no_label,242,0.321401990992
0,no_label,243,0.32067157743
0,no_label,244,0.319951118513
0,no_label,245,0.319240372373
0,no_label,246,0.318539103208
0,no_label,247,0.317847081161
0,no_label,248,0.317164082199
0,no_label,249,0.316489887998
0,no_label,250,0.315824285826
0,no_label,251,0.31516706843
0,no_label,252,0.314518033921
0,no_label,253,0.313876985669
0,no_label,254,0.313243732192
0,no_label,255,0.312618087049
0,no_label,256,0.311999868739
0,no_label,257,0.311388900597
0,no_label,258,0.310785010695
0,no_label,259,0.310188031742
0,no_label,260,0.309597800992
0,no_label,261,0.309014160143
0,no_label,262,0.308436955251
0,no_label,263,0.307866036634
0,no_label,264,0.307301258782
0,no_label,265,0.306742480274
0,no_label,266,0.306189563685
0,no_label,267,0.305642375503
0,no_label,268,0.305100786046
0,no_label,269,0.304564669376
0,no_label,270,0.304033903222
0,no_label,271,0.303508368891
0,no_label,272,0.3029879512
0,no_label,273,0.302472538385
0,no_label,274,0.301962022032
0,no_label,275,0.301456296998
0,no_label,276,0.300955261336
0,no_label,277,0.300458816218
0,no_label,278,0.299966865863
0,no_label,279,0.299479317466
0,no_label,280,0.298996081123
0,no_label,281,0.298517069765
0,no_label,282,0.298042199082
0,no_label,283,0.297571387458
0,no_label,284,0.297104555903
0,no_label,285,0.296641627987
0,no_label,286,0.296182529769
0,no_label,287,0.295727189738
0,no_label,288,0.295275538746
0,no_label,289,0.294827509945
0,no_label,290,0.294383038727
0,no_label,291,0.293942062659
0,no_label,292,0.293504521427
0,no_label,293,0.293070356775
0,no_label,294,0.292639512447
0,no_label,295,0.292211934131
0,no_label,296,0.291787569402
0,no_label,297,0.291366367669
0,no_label,298,0.290948280119
0,no_label,299,0.290533259664
0,no_label,300,0.290121260891
0,no_label,301,0.28971224001
0,no_label,302,0.289306154807
0,no_label,303,0.288902964589
0,no_label,304,0.288502630145
0,no_label,305,0.288105113691
0,no_label,306,0.287710378829
0,no_label,307,0.287318390503
0,no_label,308,0.286929114951
0,no_label,309,0.286542519669
0,no_label,310,0.286158573362
