subject,condition,block,error
0,no_label,1,3.08624125342
0,no_label,2,2.60234123177
0,no_label,3,2.466482912
0,no_label,4,2.31270523069
0,no_label,5,2.17510758466
0,no_label,6,2.07973602884
0,no_label,7,2.01971570297
0,no_label,8,1.97633768621
0,no_label,9,1.93712249881
0,no_label,10,1.89657258599
0,no_label,11,1.85274536481
0,no_label,12,1.8052639852
0,no_label,13,1.75458170243
0,no_label,14,1.70173292432
0,no_label,15,1.64818235766
0,no_label,16,1.59563318079
0,no_label,17,1.54577991598
0,no_label,18,1.5000547764
0,no_label,19,1.4594349271
0,no_label,20,1.4243592156
0,no_label,21,1.39476233086
0,no_label,22,1.37019501578
0,no_label,23,1.3499794533
0,no_label,24,1.33335359574
0,no_label,25,1.31957762258
0,no_label,26,1.30799638591
0,no_label,27,1.29806512543
0,no_label,28,1.28935060351
0,no_label,29,1.28151896513
0,no_label,30,1.2743184569
0,no_label,31,1.26756185269
0,no_label,32,1.26111094942
0,no_label,33,1.25486393796
0,no_label,34,1.24874562138
0,no_label,35,1.24270008838
0,no_label,36,1.23668534962
0,no_label,37,1.23066947128
0,no_label,38,1.22462781666
0,no_label,39,1.21854109137
0,no_label,40,1.21239396445
0,no_label,41,1.20617409915
0,no_label,42,1.19987147466
0,no_label,43,1.19347791467
0,no_label,44,1.18698676358
0,no_label,45,1.18039266898
0,no_label,46,1.173691441
0,no_label,47,1.16687996801
0,no_label,48,1.15995617364
0,no_label,49,1.15291900435
0,no_label,50,1.14576843928
0,no_label,51,1.13850551578
0,no_label,52,1.13113236525
0,no_label,53,1.12365225442
0,no_label,54,1.11606962727
0,no_label,55,1.10839014316
0,no_label,56,1.10062070646
0,no_label,57,1.09276948283
0,no_label,58,1.08484589758
0,no_label,59,1.07686061136
0,no_label,60,1.06882546896
0,no_label,61,1.06075341775
0,no_label,62,1.05265839302
0,no_label,63,1.04455516898
0,no_label,64,1.03645917576
0,no_label,65,1.02838628449
0,no_label,66,1.02035256465
0,no_label,67,1.01237401975
0,no_label,68,1.00446630929
0,no_label,69,0.996644466323
0,no_label,70,0.988922621101
0,no_label,71,0.981313741439
0,no_label,72,0.973829400196
0,no_label,73,0.966479579243
0,no_label,74,0.959272517507
0,no_label,75,0.952214608535
0,no_label,76,0.945310350388
0,no_label,77,0.938562348041
0,no_label,78,0.931971365804
0,no_label,79,0.92553642502
0,no_label,80,0.919254940424
0,no_label,81,0.913122887238
0,no_label,82,0.907134990434
0,no_label,83,0.901284927463
0,no_label,84,0.895565536209
0,no_label,85,0.889969020732
0,no_label,86,0.88448714855
0,no_label,87,0.879111434472
0,no_label,88,0.873833307379
0,no_label,89,0.868644257622
0,no_label,90,0.86353596392
0,no_label,91,0.858500399595
0,no_label,92,0.853529918816
0,no_label,93,0.848617324111
0,no_label,94,0.843755916792
0,no_label,95,0.838939532198
0,no_label,96,0.834162561736
0,no_label,97,0.829419963682
0,no_label,98,0.82470726461
0,no_label,99,0.820020553157
0,no_label,100,0.815356467646
0,no_label,101,0.810712178884
0,no_label,102,0.806085369259
0,no_label,103,0.80147420907
0,no_label,104,0.796877330839
0,no_label,105,0.792293802211
0,no_label,106,0.787723097928
0,no_label,107,0.783165071233
0,no_label,108,0.778619924983
0,no_label,109,0.774088182698
0,no_label,110,0.769570659687
0,no_label,111,0.765068434391
0,no_label,112,0.760582820038
0,no_label,113,0.756115336687
0,no_label,114,0.751667683745
0,no_label,115,0.747241713022
0,no_label,116,0.742839402402
0,no_label,117,0.738462830202
0,no_label,118,0.734114150296
0,no_label,119,0.729795568091
0,no_label,120,0.725509317439
0,no_label,121,0.721257638569
0,no_label,122,0.717042757136
0,no_label,123,0.712866864453
0,no_label,124,0.708732099017
0,no_label,125,0.704640529372
0,no_label,126,0.700594138403
0,no_label,127,0.6965948091
0,no_label,128,0.692644311846
0,no_label,129,0.688744293269
0,no_label,130,0.684896266661
0,no_label,131,0.681101603983
0,no_label,132,0.677361529444
0,no_label,133,0.673677114625
0,no_label,134,0.67004927512
0,no_label,135,0.666478768632
0,no_label,136,0.662966194467
0,no_label,137,0.659511994344
0,no_label,138,0.656116454449
0,no_label,139,0.652779708623
0,no_label,140,0.649501742586
0,no_label,141,0.646282399107
0,no_label,142,0.643121383986
0,no_label,143,0.640018272749
0,no_label,144,0.636972517951
0,no_label,145,0.633983456961
0,no_label,146,0.631050320127
0,no_label,147,0.628172239227
0,no_label,148,0.625348256092
0,no_label,149,0.622577331315
0,no_label,150,0.619858352969
0,no_label,151,0.617190145237
0,no_label,152,0.614571476905
0,no_label,153,0.612001069636
0,no_label,154,0.609477605988
0,no_label,155,0.606999737113
0,no_label,156,0.604566090118
0,no_label,157,0.60217527504
0,no_label,158,0.599825891413
0,no_label,159,0.59751653443
0,no_label,160,0.595245800655
0,no_label,161,0.59301229331
0,no_label,162,0.590814627119
0,no_label,163,0.588651432717
0,no_label,164,0.586521360634
0,no_label,165,0.584423084856
0,no_label,166,0.582355305993
0,no_label,167,0.580316754044
0,no_label,168,0.578306190806
0,no_label,169,0.57632241192
0,no_label,170,0.574364248589
0,no_label,171,0.572430568978
0,no_label,172,0.570520279333
0,no_label,173,0.568632324816
0,no_label,174,0.566765690097
0,no_label,175,0.564919399713
0,no_label,176,0.563092518216
0,no_label,177,0.561284150133
0,no_label,178,0.559493439749
0,no_label,179,0.557719570736
0,no_label,180,0.555961765644
0,no_label,181,0.554219285274
0,no_label,182,0.552491427936
0,no_label,183,0.550777528618
0,no_label,184,0.549076958078
0,no_label,185,0.547389121867
0,no_label,186,0.545713459288
0,no_label,187,0.544049442323
0,no_label,188,0.542396574516
0,no_label,189,0.540754389824
0,no_label,190,0.539122451463
0,no_label,191,0.537500350727
0,no_label,192,0.535887705811
0,no_label,193,0.534284160629
0,no_label,194,0.532689383643
0,no_label,195,0.531103066696
0,no_label,196,0.529524923864
0,no_label,197,0.527954690322
0,no_label,198,0.526392121238
0,no_label,199,0.524836990681
0,no_label,200,0.523289090564
0,no_label,201,0.521748229609
0,no_label,202,0.520214232346
0,no_label,203,0.518686938144
0,no_label,204,0.517166200266
0,no_label,205,0.515651884969
0,no_label,206,0.51414387063
0,no_label,207,0.512642046911
0,no_label,208,0.511146313954
0,no_label,209,0.509656581613
0,no_label,210,0.508172768726
0,no_label,211,0.506694802415
0,no_label,212,0.505222617421
0,no_label,213,0.503756155481
0,no_label,214,0.50229536473
0,no_label,215,0.500840199139
0,no_label,216,0.499390617991
0,no_label,217,0.497946585382
0,no_label,218,0.496508069762
0,no_label,219,0.495075043493
0,no_label,220,0.493647482459
0,no_label,221,0.492225365679
0,no_label,222,0.490808674972
0,no_label,223,0.489397394637
0,no_label,224,0.487991511158
0,no_label,225,0.486591012943
0,no_label,226,0.485195890084
0,no_label,227,0.483806134136
0,no_label,228,0.482421737926
0,no_label,229,0.481042695376
0,no_label,230,0.479669001356
0,no_label,231,0.478300651547
0,no_label,232,0.476937642325
0,no_label,233,0.475579970668
0,no_label,234,0.47422763407
0,no_label,235,0.472880630472
0,no_label,236,0.471538958218
0,no_label,237,0.470202616005
0,no_label,238,0.468871602861
0,no_label,239,0.467545918123
0,no_label,240,0.466225561434
0,no_label,241,0.464910532736
0,no_label,242,0.463600832286
0,no_label,243,0.462296460666
0,no_label,244,0.460997418806
0,no_label,245,0.459703708004
0,no_label,246,0.458415329965
0,no_label,247,0.457132286823
0,no_label,248,0.455854581184
0,no_label,249,0.454582216157
0,no_label,250,0.453315195393
0,no_label,251,0.452053523123
0,no_label,252,0.450797204196
0,no_label,253,0.449546244109
0,no_label,254,0.448300649051
0,no_label,255,0.447060425925
0,no_label,256,0.445825582387
0,no_label,257,0.444596126866
0,no_label,258,0.443372068591
0,no_label,259,0.44215341761
0,no_label,260,0.440940184807
0,no_label,261,0.439732381913
0,no_label,262,0.438530021513
0,no_label,263,0.437333117053
0,no_label,264,0.436141682832
0,no_label,265,0.434955734005
0,no_label,266,0.433775286564
0,no_label,267,0.432600357326
0,no_label,268,0.431430963916
0,no_label,269,0.430267124738
0,no_label,270,0.429108858947
0,no_label,271,0.427956186417
0,no_label,272,0.426809127702
0,no_label,273,0.425667703994
0,no_label,274,0.424531937079
0,no_label,275,0.423401849283
0,no_label,276,0.422277463425
0,no_label,277,0.421158802756
0,no_label,278,0.4200458909
0,no_label,279,0.418938751794
0,no_label,280,0.417837409623
0,no_label,281,0.416741888749
0,no_label,282,0.415652213645
0,no_label,283,0.414568408828
0,no_label,284,0.413490498777
0,no_label,285,0.41241850787
0,no_label,286,0.411352460302
0,no_label,287,0.410292380017
0,no_label,288,0.409238290627
0,no_label,289,0.408190215341
0,no_label,290,0.407148176888
0,no_label,291,0.406112197443
0,no_label,292,0.405082298557
0,no_label,293,0.40405850108
0,no_label,294,0.403040825093
0,no_label,295,0.402029289837
0,no_label,296,0.401023913645
0,no_label,297,0.400024713879
0,no_label,298,0.399031706864
0,no_label,299,0.398044907826
0,no_label,300,0.397064330838
0,no_label,301,0.396089988756
0,no_label,302,0.395121893174
0,no_label,303,0.39416005437
0,no_label,304,0.393204481259
0,no_label,305,0.392255181348
0,no_label,306,0.3913121607
0,no_label,307,0.390375423892
0,no_label,308,0.389444973983
0,no_label,309,0.388520812484
0,no_label,310,0.387602939334
0,no_label,311,0.38669135287
0,no_label,312,0.385786049815
0,no_label,313,0.384887025259
0,no_label,314,0.383994272643
0,no_label,315,0.383107783758
0,no_label,316,0.382227548734
0,no_label,317,0.381353556038
0,no_label,318,0.380485792479
0,no_label,319,0.379624243212
0,no_label,320,0.378768891743
0,no_label,321,0.377919719944
0,no_label,322,0.377076708066
0,no_label,323,0.376239834757
0,no_label,324,0.375409077082
0,no_label,325,0.374584410544
0,no_label,326,0.373765809116
0,no_label,327,0.372953245261
0,no_label,328,0.372146689968
0,no_label,329,0.371346112785
0,no_label,330,0.37055148185
0,no_label,331,0.369762763932
0,no_label,332,0.368979924471
0,no_label,333,0.368202927611
0,no_label,334,0.367431736253
0,no_label,335,0.366666312088
0,no_label,336,0.36590661565
0,no_label,337,0.365152606359
0,no_label,338,0.364404242566
0,no_label,339,0.363661481604
0,no_label,340,0.362924279836
0,no_label,341,0.362192592705
0,no_label,342,0.361466374779
0,no_label,343,0.360745579811
0,no_label,344,0.360030160777
0,no_label,345,0.359320069937
0,no_label,346,0.35861525888
0,no_label,347,0.357915678576
0,no_label,348,0.357221279427
0,no_label,349,0.356532011315
0,no_label,350,0.355847823653
0,no_label,351,0.355168665434
0,no_label,352,0.354494485279
0,no_label,353,0.353825231483
0,no_label,354,0.353160852069
0,no_label,355,0.352501294823
0,no_label,356,0.351846507352
0,no_label,357,0.351196437118
0,no_label,358,0.350551031488
0,no_label,359,0.349910237774
0,no_label,360,0.349274003275
0,no_label,361,0.348642275318
0,no_label,362,0.348015001294
0,no_label,363,0.347392128701
0,no_label,364,0.346773605177
0,no_label,365,0.346159378538
0,no_label,366,0.345549396809
0,no_label,367,0.344943608261
0,no_label,368,0.344341961441
0,no_label,369,0.3437444052
0,no_label,370,0.343150888728
0,no_label,371,0.342561361576
0,no_label,372,0.341975773685
0,no_label,373,0.341394075413
0,no_label,374,0.340816217555
0,no_label,375,0.34024215137
0,no_label,376,0.3396718286
0,no_label,377,0.33910520149
0,no_label,378,0.338542222808
0,no_label,379,0.337982845862
0,no_label,380,0.337427024517
0,no_label,381,0.336874713212
0,no_label,382,0.336325866969
0,no_label,383,0.335780441414
0,no_label,384,0.33523839278
0,no_label,385,0.334699677926
0,no_label,386,0.334164254341
0,no_label,387,0.333632080156
0,no_label,388,0.33310311415
0,no_label,389,0.33257731576
0,no_label,390,0.332054645081
0,no_label,391,0.331535062878
0,no_label,392,0.331018530583
0,no_label,393,0.330505010304
0,no_label,394,0.329994464826
0,no_label,395,0.329486857609
0,no_label,396,0.328982152793
0,no_label,397,0.328480315197
0,no_label,398,0.327981310317
0,no_label,399,0.327485104328
0,no_label,400,0.326991664076
0,no_label,401,0.326500957084
0,no_label,402,0.32601295154
0,no_label,403,0.325527616299
0,no_label,404,0.325044920877
0,no_label,405,0.324564835448
0,no_label,406,0.324087330835
0,no_label,407,0.323612378508
0,no_label,408,0.323139950574
0,no_label,409,0.322670019777
0,no_label,410,0.322202559483
0,no_label,411,0.32173754368
0,no_label,412,0.321274946965
0,no_label,413,0.320814744539
0,no_label,414,0.320356912199
0,no_label,415,0.319901426328
0,no_label,416,0.319448263887
0,no_label,417,0.318997402405
0,no_label,418,0.318548819975
0,no_label,419,0.318102495237
0,no_label,420,0.317658407374
0,no_label,421,0.317216536099
0,no_label,422,0.316776861651
0,no_label,423,0.316339364776
0,no_label,424,0.315904026727
0,no_label,425,0.315470829246
0,no_label,426,0.315039754558
0,no_label,427,0.31461078536
0,no_label,428,0.314183904812
0,no_label,429,0.313759096522
0,no_label,430,0.313336344544
0,no_label,431,0.31291563336
0,no_label,432,0.312496947872
0,no_label,433,0.312080273394
0,no_label,434,0.31166559564
0,no_label,435,0.311252900715
0,no_label,436,0.310842175102
0,no_label,437,0.310433405655
0,no_label,438,0.310026579588
0,no_label,439,0.309621684464
0,no_label,440,0.309218708187
0,no_label,441,0.30881763899
0,no_label,442,0.308418465427
0,no_label,443,0.308021176364
0,no_label,444,0.307625760966
0,no_label,445,0.307232208692
0,no_label,446,0.306840509283
0,no_label,447,0.306450652753
0,no_label,448,0.306062629381
