subject,condition,block,error
0,no_label,1,2.92294486423
0,no_label,2,2.45665987101
0,no_label,3,2.36126677703
0,no_label,4,2.23835934865
0,no_label,5,2.08767981022
0,no_label,6,1.92518082944
0,no_label,7,1.77355323633
0,no_label,8,1.64720027125
0,no_label,9,1.54955182944
0,no_label,10,1.47877051614
0,no_label,11,1.4307059016
0,no_label,12,1.39974680548
0,no_label,13,1.38018516777
0,no_label,14,1.36746715532
0,no_label,15,1.35855276856
0,no_label,16,1.35163305632
0,no_label,17,1.34569725741
0,no_label,18,1.34019342656
0,no_label,19,1.33481782775
0,no_label,20,1.32939774466
0,no_label,21,1.32382947287
0,no_label,22,1.31804611268
0,no_label,23,1.3120008628
0,no_label,24,1.30565830486
0,no_label,25,1.29898984371
0,no_label,26,1.29197135653
0,no_label,27,1.28458205519
0,no_label,28,1.27680404527
0,no_label,29,1.26862230781
0,no_label,30,1.2600249539
0,no_label,31,1.25100366455
0,no_label,32,1.2415542583
0,no_label,33,1.23167734013
0,no_label,34,1.22137898606
0,no_label,35,1.210671412
0,no_label,36,1.19957356699
0,no_label,37,1.18811158265
0,no_label,38,1.17631900553
0,no_label,39,1.16423674011
0,no_label,40,1.15191264067
0,no_label,41,1.13940071081
0,no_label,42,1.12675990079
0,no_label,43,1.11405253147
0,no_label,44,1.10134241605
0,no_label,45,1.08869278899
0,no_label,46,1.07616418066
0,no_label,47,1.06381238962
0,no_label,48,1.05168670061
0,no_label,49,1.03982847477
0,no_label,50,1.028270203
0,no_label,51,1.01703506878
0,no_label,52,1.00613701933
0,no_label,53,0.995581299514
0,no_label,54,0.98536536704
0,no_label,55,0.975480083875
0,no_label,56,0.965911068549
0,no_label,57,0.956640097605
0,no_label,58,0.94764645871
0,no_label,59,0.938908179659
0,no_label,60,0.930403082381
0,no_label,61,0.922109635292
0,no_label,62,0.914007598275
0,no_label,63,0.906078470461
0,no_label,64,0.898305761552
0,no_label,65,0.890675113117
0,no_label,66,0.88317429805
0,no_label,67,0.875793125437
0,no_label,68,0.868523275558
0,no_label,69,0.861358086447
0,no_label,70,0.8542923101
0,no_label,71,0.847321853312
0,no_label,72,0.840443515518
0,no_label,73,0.833654733805
0,no_label,74,0.826953343476
0,no_label,75,0.820337360995
0,no_label,76,0.813804794753
0,no_label,77,0.807353487718
0,no_label,78,0.800980994665
0,no_label,79,0.794684495271
0,no_label,80,0.788460742926
0,no_label,81,0.782306047756
0,no_label,82,0.776216291061
0,no_label,83,0.770186967318
0,no_label,84,0.764213249059
0,no_label,85,0.758290069406
0,no_label,86,0.752412216804
0,no_label,87,0.7465744366
0,no_label,88,0.740771534418
0,no_label,89,0.734998476858
0,no_label,90,0.729250485748
0,no_label,91,0.723523122954
0,no_label,92,0.717812363558
0,no_label,93,0.712114656016
0,no_label,94,0.706426968561
0,no_label,95,0.700746821765
0,no_label,96,0.695072307654
0,no_label,97,0.689402096123
0,no_label,98,0.683735429727
0,no_label,99,0.678072108042
0,no_label,100,0.672412462961
0,no_label,101,0.666757326265
0,no_label,102,0.661107990884
0,no_label,103,0.655466167152
0,no_label,104,0.649833935372
0,no_label,105,0.644213695889
0,no_label,106,0.638608117819
0,no_label,107,0.633020087491
0,no_label,108,0.62745265755
0,no_label,109,0.621908997611
0,no_label,110,0.61639234721
0,no_label,111,0.610905971732
0,no_label,112,0.605453121849
0,no_label,113,0.60003699691
0,no_label,114,0.5946607126
0,no_label,115,0.589327273055
0,no_label,116,0.584039547505
0,no_label,117,0.578800251426
0,no_label,118,0.573611932041
0,no_label,119,0.568476957958
0,no_label,120,0.563397512615
0,no_label,121,0.558375591194
0,no_label,122,0.553413000562
0,no_label,123,0.548511361826
0,no_label,124,0.543672115051
0,no_label,125,0.538896525699
0,no_label,126,0.534185692393
0,no_label,127,0.529540555595
0,no_label,128,0.524961906884
0,no_label,129,0.52045039851
0,no_label,130,0.516006552992
0,no_label,131,0.51163077254
0,no_label,132,0.507323348152
0,no_label,133,0.503084468261
0,no_label,134,0.498914226857
0,no_label,135,0.494812631035
0,no_label,136,0.490779607936
0,no_label,137,0.486815011106
0,no_label,138,0.482918626255
0,no_label,139,0.479090176477
0,no_label,140,0.475329326944
0,no_label,141,0.471635689116
0,no_label,142,0.468008824529
0,no_label,143,0.464448248177
0,no_label,144,0.460953431545
0,no_label,145,0.457523805332
0,no_label,146,0.454158761897
0,no_label,147,0.450857657464
0,no_label,148,0.447619814113
0,no_label,149,0.444444521599
0,no_label,150,0.441331039015
0,no_label,151,0.438278596321
0,no_label,152,0.435286395784
0,no_label,153,0.432353613323
0,no_label,154,0.429479399801
0,no_label,155,0.426662882277
0,no_label,156,0.423903165229
0,no_label,157,0.421199331777
0,no_label,158,0.418550444912
0,no_label,159,0.415955548743
0,no_label,160,0.413413669782
0,no_label,161,0.410923818266
0,no_label,162,0.408484989525
0,no_label,163,0.406096165405
0,no_label,164,0.403756315743
0,no_label,165,0.401464399897
0,no_label,166,0.399219368321
0,no_label,167,0.3970201642
0,no_label,168,0.394865725117
0,no_label,169,0.392754984753
0,no_label,170,0.390686874623
