subject,condition,block,error
0,no_label,1,3.64285064287
0,no_label,2,3.16932578974
0,no_label,3,2.8843646707
0,no_label,4,2.54468081557
0,no_label,5,2.10005138077
0,no_label,6,1.65940835045
0,no_label,7,1.37308216235
0,no_label,8,1.24436460701
0,no_label,9,1.19431796558
0,no_label,10,1.17277246491
0,no_label,11,1.16109725062
0,no_label,12,1.15314990781
0,no_label,13,1.1467602771
0,no_label,14,1.14105519807
0,no_label,15,1.13563220238
0,no_label,16,1.1302792464
0,no_label,17,1.12486902032
0,no_label,18,1.11931562818
0,no_label,19,1.1135556641
0,no_label,20,1.10753945703
0,no_label,21,1.10122676913
0,no_label,22,1.09458454194
0,no_label,23,1.08758563596
0,no_label,24,1.08020807864
0,no_label,25,1.07243458358
0,no_label,26,1.06425221616
0,no_label,27,1.05565213531
0,no_label,28,1.04662937027
0,no_label,29,1.03718260807
0,no_label,30,1.02731397806
0,no_label,31,1.01702882667
0,no_label,32,1.00633548022
0,no_label,33,0.995244996648
0,no_label,34,0.983770909791
0,no_label,35,0.971928971559
0,no_label,36,0.959736899603
0,no_label,37,0.947214139237
0,no_label,38,0.934381649124
0,no_label,39,0.921261719767
0,no_label,40,0.907877832026
0,no_label,41,0.894254559721
0,no_label,42,0.880417516074
0,no_label,43,0.866393338823
0,no_label,44,0.85220970381
0,no_label,45,0.837895352483
0,no_label,46,0.823480115582
0,no_label,47,0.808994913791
0,no_label,48,0.794471716679
0,no_label,49,0.779943443727
0,no_label,50,0.765443795622
0,no_label,51,0.75100700967
0,no_label,52,0.736667539716
0,no_label,53,0.722459667613
0,no_label,54,0.708417059387
0,no_label,55,0.69457228433
0,no_label,56,0.680956318809
0,no_label,57,0.667598058436
0,no_label,58,0.654523862328
0,no_label,59,0.641757151586
0,no_label,60,0.629318081042
0,no_label,61,0.61722329906
0,no_label,62,0.605485805084
0,no_label,63,0.594114909065
0,no_label,64,0.58311629133
0,no_label,65,0.572492156196
0,no_label,66,0.562241468096
0,no_label,67,0.552360255489
0,no_label,68,0.542841965456
0,no_label,69,0.533677850882
0,no_label,70,0.524857372319
0,no_label,71,0.516368597928
0,no_label,72,0.5081985871
0,no_label,73,0.500333746097
0,no_label,74,0.492760147138
0,no_label,75,0.485463805426
0,no_label,76,0.478430911479
0,no_label,77,0.471648018631
0,no_label,78,0.465102187575
0,no_label,79,0.45878109135
0,no_label,80,0.452673085115
0,no_label,81,0.446767245671
0,no_label,82,0.44105338578
0,no_label,83,0.435522048242
0,no_label,84,0.430164484317
0,no_label,85,0.424972620594
0,no_label,86,0.419939017856
0,no_label,87,0.415056824897
0,no_label,88,0.410319729714
0,no_label,89,0.405721909947
0,no_label,90,0.401257984026
0,no_label,91,0.396922964064
0,no_label,92,0.392712211244
0,no_label,93,0.388621394163
0,no_label,94,0.384646450425
0,no_label,95,0.380783551606
0,no_label,96,0.377029071602
0,no_label,97,0.373379558296
0,no_label,98,0.369831708435
0,no_label,99,0.366382345538
0,no_label,100,0.363028400678
0,no_label,101,0.359766895933
0,no_label,102,0.356594930301
0,no_label,103,0.353509667889
0,no_label,104,0.350508328168
0,no_label,105,0.347588178086
0,no_label,106,0.344746525862
0,no_label,107,0.341980716256
0,no_label,108,0.339288127135
0,no_label,109,0.336666167161
0,no_label,110,0.334112274434
0,no_label,111,0.331623915923
0,no_label,112,0.329198587548
0,no_label,113,0.326833814764
0,no_label,114,0.32452715353
0,no_label,115,0.322276191541
0,no_label,116,0.320078549634
0,no_label,117,0.317931883271
0,no_label,118,0.315833884033
0,no_label,119,0.313782281057
0,no_label,120,0.311774842379
0,no_label,121,0.309809376142
0,no_label,122,0.307883731639
0,no_label,123,0.305995800194
0,no_label,124,0.304143515861
0,no_label,125,0.302324855954
0,no_label,126,0.300537841418
0,no_label,127,0.298780537051
0,no_label,128,0.297051051612
0,no_label,129,0.295347537818
0,no_label,130,0.293668192277
0,no_label,131,0.292011255361
0,no_label,132,0.290375011069
0,no_label,133,0.288757786874
0,no_label,134,0.287157953607
0,no_label,135,0.285573925374
0,no_label,136,0.284004159529
0,no_label,137,0.28244715672
0,no_label,138,0.280901461017
0,no_label,139,0.279365660109
0,no_label,140,0.277838385601
0,no_label,141,0.276318313385
0,no_label,142,0.27480416409
0,no_label,143,0.273294703599
0,no_label,144,0.271788743626
0,no_label,145,0.270285142341
0,no_label,146,0.268782805018
0,no_label,147,0.267280684704
0,no_label,148,0.26577778289
0,no_label,149,0.264273150154
0,no_label,150,0.262765886784
0,no_label,151,0.26125514334
0,no_label,152,0.259740121153
0,no_label,153,0.258220072754
0,no_label,154,0.256694302199
0,no_label,155,0.255162165303
0,no_label,156,0.25362306975
0,no_label,157,0.252076475097
0,no_label,158,0.250521892641
0,no_label,159,0.248958885162
0,no_label,160,0.247387066534
0,no_label,161,0.2458061012
0,no_label,162,0.24421570352
0,no_label,163,0.242615636983
0,no_label,164,0.241005713302
0,no_label,165,0.239385791384
0,no_label,166,0.237755776181
0,no_label,167,0.236115617444
0,no_label,168,0.234465308368
0,no_label,169,0.232804884153
0,no_label,170,0.231134420476
0,no_label,171,0.229454031895
0,no_label,172,0.227763870187
0,no_label,173,0.226064122633
0,no_label,174,0.224355010256
0,no_label,175,0.222636786024
0,no_label,176,0.220909733028
0,no_label,177,0.219174162642
0,no_label,178,0.217430412671
0,no_label,179,0.215678845501
0,no_label,180,0.213919846254
0,no_label,181,0.212153820952
0,no_label,182,0.21038119471
0,no_label,183,0.208602409947
0,no_label,184,0.206817924634
0,no_label,185,0.20502821057
0,no_label,186,0.20323375171
0,no_label,187,0.20143504253
0,no_label,188,0.199632586446
0,no_label,189,0.197826894276
0,no_label,190,0.196018482768
0,no_label,191,0.194207873171
0,no_label,192,0.192395589875
0,no_label,193,0.190582159104
0,no_label,194,0.188768107671
0,no_label,195,0.186953961791
0,no_label,196,0.185140245961
0,no_label,197,0.183327481892
0,no_label,198,0.181516187514
0,no_label,199,0.179706876026
0,no_label,200,0.177900055022
0,no_label,201,0.176096225661
0,no_label,202,0.174295881906
0,no_label,203,0.172499509814
0,no_label,204,0.17070758688
0,no_label,205,0.168920581439
0,no_label,206,0.167138952119
0,no_label,207,0.165363147343
0,no_label,208,0.16359360488
0,no_label,209,0.161830751447
0,no_label,210,0.16007500235
0,no_label,211,0.158326761179
0,no_label,212,0.156586419531
0,no_label,213,0.154854356787
0,no_label,214,0.153130939917
0,no_label,215,0.151416523328
0,no_label,216,0.149711448744
0,no_label,217,0.148016045118
0,no_label,218,0.146330628577
0,no_label,219,0.144655502396
0,no_label,220,0.142990956999
0,no_label,221,0.141337269988
0,no_label,222,0.139694706191
0,no_label,223,0.138063517742
0,no_label,224,0.13644394417
0,no_label,225,0.134836212523
0,no_label,226,0.133240537494
0,no_label,227,0.131657121578
0,no_label,228,0.130086155232
0,no_label,229,0.128527817061
0,no_label,230,0.126982274009
0,no_label,231,0.125449681562
0,no_label,232,0.123930183967
0,no_label,233,0.122423914456
0,no_label,234,0.120930995475
0,no_label,235,0.119451538931
0,no_label,236,0.117985646434
0,no_label,237,0.116533409553
0,no_label,238,0.115094910068
0,no_label,239,0.113670220235
0,no_label,240,0.112259403047
0,no_label,241,0.1108625125
0,no_label,242,0.109479593861
0,no_label,243,0.108110683933
0,no_label,244,0.106755811329
0,no_label,245,0.105414996733
0,no_label,246,0.104088253171
0,no_label,247,0.102775586274
0,no_label,248,0.101476994547
0,no_label,249,0.100192469621
0,no_label,250,0.0989219965231
0,no_label,251,0.0976655539222
0,no_label,252,0.0964231143875
0,no_label,253,0.0951946446354
0,no_label,254,0.0939801057744
0,no_label,255,0.092779453546
0,no_label,256,0.0915926385611
0,no_label,257,0.090419606532
0,no_label,258,0.0892602984996
0,no_label,259,0.0881146510555
0,no_label,260,0.0869825965595
0,no_label,261,0.085864063352
0,no_label,262,0.0847589759611
0,no_label,263,0.0836672553044
0,no_label,264,0.0825888188856
0,no_label,265,0.0815235809862
0,no_label,266,0.080471452851
0,no_label,267,0.0794323428695
0,no_label,268,0.0784061567504
0,no_label,269,0.0773927976922
0,no_label,270,0.0763921665481
0,no_label,271,0.075404161985
0,no_label,272,0.0744286806383
0,no_label,273,0.0734656172608
0,no_label,274,0.0725148648672
0,no_label,275,0.0715763148725
0,no_label,276,0.0706498572271
0,no_label,277,0.0697353805453
0,no_label,278,0.0688327722305
0,no_label,279,0.0679419185944
0,no_label,280,0.067062704973
0,no_label,281,0.0661950158366
0,no_label,282,0.065338734897
0,no_label,283,0.064493745209
0,no_label,284,0.0636599292686
0,no_label,285,0.0628371691066
0,no_label,286,0.0620253463785
0,no_label,287,0.0612243424508
0,no_label,288,0.0604340384825
0,no_label,289,0.0596543155041
0,no_label,290,0.0588850544926
0,no_label,291,0.0581261364424
0,no_label,292,0.0573774424341
0,no_label,293,0.0566388536989
0,no_label,294,0.0559102516807
0,no_label,295,0.0551915180945
0,no_label,296,0.054482534982
0,no_label,297,0.0537831847649
0,no_label,298,0.0530933502945
0,no_label,299,0.0524129148998
0,no_label,300,0.0517417624317
0,no_label,301,0.0510797773057
0,no_label,302,0.050426844542
0,no_label,303,0.0497828498031
0,no_label,304,0.0491476794293
0,no_label,305,0.048521220472
0,no_label,306,0.0479033607251
0,no_label,307,0.0472939887542
0,no_label,308,0.0466929939243
0,no_label,309,0.046100266425
0,no_label,310,0.0455156972947
0,no_label,311,0.0449391784425
0,no_label,312,0.0443706026689
0,no_label,313,0.0438098636846
0,no_label,314,0.0432568561285
0,no_label,315,0.0427114755832
0,no_label,316,0.0421736185901
0,no_label,317,0.0416431826625
0,no_label,318,0.0411200662982
0,no_label,319,0.0406041689902
0,no_label,320,0.0400953912364
0,no_label,321,0.0395936345488
0,no_label,322,0.0390988014606
0,no_label,323,0.0386107955334
0,no_label,324,0.0381295213627
0,no_label,325,0.0376548845828
0,no_label,326,0.0371867918705
0,no_label,327,0.036725150949
0,no_label,328,0.0362698705892
0,no_label,329,0.0358208606123
0,no_label,330,0.0353780318899
0,no_label,331,0.0349412963447
0,no_label,332,0.0345105669501
0,no_label,333,0.0340857577287
0,no_label,334,0.0336667837513
0,no_label,335,0.033253561134
0,no_label,336,0.0328460070363
0,no_label,337,0.0324440396571
0,no_label,338,0.0320475782319
0,no_label,339,0.0316565430279
0,no_label,340,0.0312708553398
0,no_label,341,0.0308904374852
0,no_label,342,0.0305152127986
0,no_label,343,0.0301451056263
0,no_label,344,0.0297800413203
0,no_label,345,0.029419946232
0,no_label,346,0.0290647477054
0,no_label,347,0.0287143740706
0,no_label,348,0.0283687546362
0,no_label,349,0.0280278196827
0,no_label,350,0.0276915004539
0,no_label,351,0.0273597291503
0,no_label,352,0.0270324389198
0,no_label,353,0.0267095638507
0,no_label,354,0.0263910389627
0,no_label,355,0.0260768001987
