subject,condition,block,error
0,no_label,1,3.12363670567
0,no_label,2,2.62699875784
0,no_label,3,2.52214412993
0,no_label,4,2.38777654261
0,no_label,5,2.22190054404
0,no_label,6,2.04659669536
0,no_label,7,1.88614169692
0,no_label,8,1.74796747689
0,no_label,9,1.63097263432
0,no_label,10,1.53587435401
0,no_label,11,1.46353800689
0,no_label,12,1.41178744688
0,no_label,13,1.37593357881
0,no_label,14,1.35086355718
0,no_label,15,1.33242539058
0,no_label,16,1.31776300266
0,no_label,17,1.30509702464
0,no_label,18,1.29338193321
0,no_label,19,1.28202348956
0,no_label,20,1.27069025311
0,no_label,21,1.25920006912
0,no_label,22,1.24745528948
0,no_label,23,1.23540679836
0,no_label,24,1.22303424193
0,no_label,25,1.21033513832
0,no_label,26,1.19731878993
0,no_label,27,1.18400277617
0,no_label,28,1.17041082782
0,no_label,29,1.15657143887
0,no_label,30,1.14251687075
0,no_label,31,1.12828236509
0,no_label,32,1.11390546857
0,no_label,33,1.0994254203
0,no_label,34,1.08488257802
0,no_label,35,1.07031787274
0,no_label,36,1.05577228901
0,no_label,37,1.04128637201
0,no_label,38,1.02689976509
0,no_label,39,1.01265078244
0,no_label,40,0.998576022388
0,no_label,41,0.984710025843
0,no_label,42,0.971084983137
0,no_label,43,0.957730490165
0,no_label,44,0.944673351882
0,no_label,45,0.93193742874
0,no_label,46,0.919543519896
0,no_label,47,0.90750927676
0,no_label,48,0.895849141734
0,no_label,49,0.884574309694
0,no_label,50,0.873692713118
0,no_label,51,0.863209034971
0,no_label,52,0.853124755633
0,no_label,53,0.843438240662
0,no_label,54,0.834144875041
0,no_label,55,0.825237246895
0,no_label,56,0.816705380198
0,no_label,57,0.808537012336
0,no_label,58,0.800717909113
0,no_label,59,0.793232207336
0,no_label,60,0.786062773528
0,no_label,61,0.779191566793
0,no_label,62,0.772599994084
0,no_label,63,0.766269247168
0,no_label,64,0.760180612129
0,no_label,65,0.754315744243
0,no_label,66,0.748656903216
0,no_label,67,0.74318714606
0,no_label,68,0.737890476975
0,no_label,69,0.732751955514
0,no_label,70,0.727757765823
0,no_label,71,0.722895250902
0,no_label,72,0.718152916544
0,no_label,73,0.713520409957
0,no_label,74,0.708988478135
0,no_label,75,0.704548910745
0,no_label,76,0.700194471972
0,no_label,77,0.695918825174
0,no_label,78,0.691716453663
0,no_label,79,0.687582580338
0,no_label,80,0.68351308833
0,no_label,81,0.679504444325
0,no_label,82,0.675553625771
0,no_label,83,0.671658052804
0,no_label,84,0.667815525396
0,no_label,85,0.664024165993
0,no_label,86,0.660282367684
0,no_label,87,0.656588747813
0,no_label,88,0.652942106822
0,no_label,89,0.649341392037
0,no_label,90,0.645785666069
0,no_label,91,0.642274079461
0,no_label,92,0.63880584721
0,no_label,93,0.635380228804
0,no_label,94,0.631996511405
0,no_label,95,0.628653995854
0,no_label,96,0.62535198518
0,no_label,97,0.622089775322
0,no_label,98,0.618866647822
0,no_label,99,0.615681864236
0,no_label,100,0.612534662077
0,no_label,101,0.609424252102
0,no_label,102,0.60634981678
0,no_label,103,0.603310509819
0,no_label,104,0.600305456615
0,no_label,105,0.59733375552
0,no_label,106,0.594394479845
0,no_label,107,0.59148668049
0,no_label,108,0.588609389134
0,no_label,109,0.585761621906
0,no_label,110,0.58294238345
0,no_label,111,0.580150671315
0,no_label,112,0.577385480599
0,no_label,113,0.574645808753
0,no_label,114,0.571930660492
0,no_label,115,0.569239052716
0,no_label,116,0.566570019376
0,no_label,117,0.563922616213
0,no_label,118,0.561295925303
0,no_label,119,0.558689059346
0,no_label,120,0.556101165638
0,no_label,121,0.553531429685
0,no_label,122,0.550979078428
0,no_label,123,0.548443383026
0,no_label,124,0.5459236612
0,no_label,125,0.543419279114
0,no_label,126,0.540929652795
0,no_label,127,0.538454249094
0,no_label,128,0.5359925862
0,no_label,129,0.533544233729
0,no_label,130,0.531108812411
0,no_label,131,0.528685993395
0,no_label,132,0.526275497216
0,no_label,133,0.523877092443
0,no_label,134,0.521490594061
0,no_label,135,0.519115861591
0,no_label,136,0.516752797026
0,no_label,137,0.514401342567
0,no_label,138,0.51206147824
0,no_label,139,0.509733219386
0,no_label,140,0.507416614078
0,no_label,141,0.505111740481
0,no_label,142,0.502818704183
0,no_label,143,0.50053763552
0,no_label,144,0.498268686913
0,no_label,145,0.496012030242
0,no_label,146,0.493767854267
0,no_label,147,0.491536362108
0,no_label,148,0.489317768811
0,no_label,149,0.487112298995
0,no_label,150,0.484920184589
0,no_label,151,0.482741662687
0,no_label,152,0.480576973496
0,no_label,153,0.478426358413
0,no_label,154,0.476290058205
0,no_label,155,0.474168311322
0,no_label,156,0.472061352323
0,no_label,157,0.469969410425
0,no_label,158,0.467892708178
0,no_label,159,0.465831460254
0,no_label,160,0.463785872357
0,no_label,161,0.461756140251
0,no_label,162,0.459742448899
0,no_label,163,0.457744971712
0,no_label,164,0.455763869908
0,no_label,165,0.453799291967
0,no_label,166,0.451851373188
0,no_label,167,0.449920235341
0,no_label,168,0.448005986403
0,no_label,169,0.446108720381
0,no_label,170,0.444228517215
0,no_label,171,0.44236544275
0,no_label,172,0.440519548782
0,no_label,173,0.438690873165
0,no_label,174,0.436879439975
0,no_label,175,0.435085259733
0,no_label,176,0.433308329669
0,no_label,177,0.431548634037
0,no_label,178,0.429806144465
0,no_label,179,0.428080820338
0,no_label,180,0.426372609218
0,no_label,181,0.424681447282
0,no_label,182,0.423007259787
0,no_label,183,0.421349961549
0,no_label,184,0.419709457443
0,no_label,185,0.418085642902
0,no_label,186,0.416478404439
0,no_label,187,0.41488762016
0,no_label,188,0.413313160286
0,no_label,189,0.411754887673
0,no_label,190,0.410212658329
0,no_label,191,0.408686321923
0,no_label,192,0.407175722292
0,no_label,193,0.405680697934
0,no_label,194,0.404201082491
0,no_label,195,0.402736705227
0,no_label,196,0.401287391482
0,no_label,197,0.399852963119
0,no_label,198,0.398433238959
0,no_label,199,0.397028035189
0,no_label,200,0.395637165766
0,no_label,201,0.394260442798
0,no_label,202,0.392897676909
0,no_label,203,0.391548677587
0,no_label,204,0.390213253516
0,no_label,205,0.388891212891
0,no_label,206,0.38758236371
0,no_label,207,0.38628651406
0,no_label,208,0.385003472374
0,no_label,209,0.383733047684
0,no_label,210,0.382475049842
0,no_label,211,0.381229289745
0,no_label,212,0.379995579524
0,no_label,213,0.378773732733
0,no_label,214,0.377563564517
0,no_label,215,0.376364891767
0,no_label,216,0.37517753326
0,no_label,217,0.37400130979
0,no_label,218,0.372836044277
0,no_label,219,0.37168156188
0,no_label,220,0.370537690079
0,no_label,221,0.369404258762
0,no_label,222,0.368281100292
0,no_label,223,0.36716804957
0,no_label,224,0.366064944081
0,no_label,225,0.364971623939
0,no_label,226,0.363887931921
0,no_label,227,0.362813713489
0,no_label,228,0.361748816809
0,no_label,229,0.360693092762
0,no_label,230,0.359646394949
0,no_label,231,0.358608579688
0,no_label,232,0.357579506006
0,no_label,233,0.356559035628
0,no_label,234,0.355547032959
0,no_label,235,0.354543365062
0,no_label,236,0.353547901632
0,no_label,237,0.352560514968
