subject,condition,block,error
0,no_label,1,3.01214476152
0,no_label,2,2.63858748436
0,no_label,3,2.49951192058
0,no_label,4,2.31582939079
0,no_label,5,2.10918246814
0,no_label,6,1.91090787326
0,no_label,7,1.74173803078
0,no_label,8,1.60718518038
0,no_label,9,1.50613666845
0,no_label,10,1.43503278542
0,no_label,11,1.38798393607
0,no_label,12,1.35799363405
0,no_label,13,1.33882981224
0,no_label,14,1.32597027902
0,no_label,15,1.31655048907
0,no_label,16,1.30890417714
0,no_label,17,1.30210872599
0,no_label,18,1.29566529437
0,no_label,19,1.28930557776
0,no_label,20,1.28288402567
0,no_label,21,1.27632026127
0,no_label,22,1.26956901653
0,no_label,23,1.26260462528
0,no_label,24,1.25541309358
0,no_label,25,1.24798809061
0,no_label,26,1.24032896404
0,no_label,27,1.23243979358
0,no_label,28,1.22432896237
0,no_label,29,1.21600896345
0,no_label,30,1.20749628165
0,no_label,31,1.198811255
0,no_label,32,1.1899778556
0,no_label,33,1.18102335139
0,no_label,34,1.17197782681
0,no_label,35,1.16287355478
0,no_label,36,1.15374422767
0,no_label,37,1.14462407017
0,no_label,38,1.13554687201
0,no_label,39,1.12654499124
0,no_label,40,1.11764838739
0,no_label,41,1.10888374636
0,no_label,42,1.10027375474
0,no_label,43,1.09183657026
0,no_label,44,1.08358551841
0,no_label,45,1.07552902548
0,no_label,46,1.0676707781
0,no_label,47,1.06001008104
0,no_label,48,1.05254237181
0,no_label,49,1.0452598423
0,no_label,50,1.03815211611
0,no_label,51,1.03120693342
0,no_label,52,1.02441080277
0,no_label,53,1.01774958882
0,no_label,54,1.01120901579
0,no_label,55,1.00477507653
0,no_label,56,0.998434345488
0,no_label,57,0.992174201035
0,no_label,58,0.985982966729
0,no_label,59,0.979849984243
0,no_label,60,0.973765631453
0,no_label,61,0.967721299109
0,no_label,62,0.961709338409
0,no_label,63,0.955722990242
0,no_label,64,0.949756304993
0,no_label,65,0.943804059991
0,no_label,66,0.937861679874
0,no_label,67,0.931925163603
0,no_label,68,0.925991020517
0,no_label,69,0.920056216694
0,no_label,70,0.914118132062
0,no_label,71,0.908174527981
0,no_label,72,0.902223524578
0,no_label,73,0.896263586759
0,no_label,74,0.890293517588
0,no_label,75,0.884312457631
0,no_label,76,0.878319888769
0,no_label,77,0.872315641007
0,no_label,78,0.866299900824
0,no_label,79,0.860273219693
0,no_label,80,0.854236521454
0,no_label,81,0.848191107371
0,no_label,82,0.842138657772
0,no_label,83,0.836081229348
0,no_label,84,0.83002124732
0,no_label,85,0.823961491838
0,no_label,86,0.817905078181
0,no_label,87,0.811855430539
0,no_label,88,0.805816249335
0,no_label,89,0.799791472335
0,no_label,90,0.79378522999
0,no_label,91,0.787801795718
0,no_label,92,0.781845532038
0,no_label,93,0.775920833696
0,no_label,94,0.770032069069
0,no_label,95,0.764183521248
0,no_label,96,0.758379330284
0,no_label,97,0.752623438074
0,no_label,98,0.746919537269
0,no_label,99,0.741271025509
0,no_label,100,0.735680966071
0,no_label,101,0.730152055787
0,no_label,102,0.724686600853
0,no_label,103,0.719286500844
0,no_label,104,0.713953240977
0,no_label,105,0.708687892407
0,no_label,106,0.703491120083
0,no_label,107,0.698363197495
0,no_label,108,0.693304027471
0,no_label,109,0.688313168077
0,no_label,110,0.683389862595
0,no_label,111,0.678533072533
0,no_label,112,0.673741512634
0,no_label,113,0.669013686918
0,no_label,114,0.664347924847
0,no_label,115,0.659742416823
0,no_label,116,0.655195248344
0,no_label,117,0.65070443224
0,no_label,118,0.646267938577
0,no_label,119,0.641883721884
0,no_label,120,0.637549745515
0,no_label,121,0.633264003035
0,no_label,122,0.629024536598
0,no_label,123,0.624829452387
0,no_label,124,0.620676933234
0,no_label,125,0.616565248561
0,no_label,126,0.612492761871
0,no_label,127,0.608457935987
0,no_label,128,0.604459336293
0,no_label,129,0.600495632203
0,no_label,130,0.596565597116
0,no_label,131,0.592668107071
0,no_label,132,0.588802138342
0,no_label,133,0.584966764164
0,no_label,134,0.581161150792
0,no_label,135,0.577384553058
0,no_label,136,0.573636309585
0,no_label,137,0.569915837791
0,no_label,138,0.566222628795
0,no_label,139,0.562556242335
0,no_label,140,0.558916301776
0,no_label,141,0.555302489273
0,no_label,142,0.551714541154
0,no_label,143,0.548152243553
0,no_label,144,0.544615428329
0,no_label,145,0.541103969294
0,no_label,146,0.537617778755
0,no_label,147,0.534156804374
0,no_label,148,0.530721026344
0,no_label,149,0.527310454872
0,no_label,150,0.523925127944
0,no_label,151,0.520565109369
0,no_label,152,0.51723048706
0,no_label,153,0.51392137154
0,no_label,154,0.510637894641
0,no_label,155,0.507380208361
0,no_label,156,0.504148483861
0,no_label,157,0.500942910564
0,no_label,158,0.497763695323
0,no_label,159,0.494611061642
0,no_label,160,0.491485248915
0,no_label,161,0.488386511658
0,no_label,162,0.485315118714
0,no_label,163,0.482271352415
0,no_label,164,0.479255507669
0,no_label,165,0.476267890982
0,no_label,166,0.473308819383
0,no_label,167,0.470378619258
0,no_label,168,0.467477625075
0,no_label,169,0.464606178023
0,no_label,170,0.461764624538
0,no_label,171,0.458953314745
0,no_label,172,0.456172600812
0,no_label,173,0.453422835232
0,no_label,174,0.450704369036
0,no_label,175,0.44801754997
0,no_label,176,0.445362720635
0,no_label,177,0.442740216607
0,no_label,178,0.440150364576
0,no_label,179,0.437593480493
0,no_label,180,0.435069867762
0,no_label,181,0.432579815494
