subject,condition,block,error
0,no_label,1,3.14677980133
0,no_label,2,2.61935336473
0,no_label,3,2.49909972009
0,no_label,4,2.34640527343
0,no_label,5,2.16076446244
0,no_label,6,1.95714801308
0,no_label,7,1.75737222649
0,no_label,8,1.58502985916
0,no_label,9,1.45731286311
0,no_label,10,1.37585577446
0,no_label,11,1.32920953253
0,no_label,12,1.30331260351
0,no_label,13,1.28802396299
0,no_label,14,1.27767603276
0,no_label,15,1.26948411595
0,no_label,16,1.26215478572
0,no_label,17,1.25509519936
0,no_label,18,1.24803025867
0,no_label,19,1.24082882095
0,no_label,20,1.23342632378
0,no_label,21,1.22579020502
0,no_label,22,1.21790421512
0,no_label,23,1.20976116979
0,no_label,24,1.20135955252
0,no_label,25,1.19270191386
0,no_label,26,1.18379412567
0,no_label,27,1.17464504519
0,no_label,28,1.16526637134
0,no_label,29,1.15567258327
0,no_label,30,1.14588090244
0,no_label,31,1.13591124536
0,no_label,32,1.12578614655
0,no_label,33,1.11553063777
0,no_label,34,1.10517207344
0,no_label,35,1.0947398943
0,no_label,36,1.08426532398
0,no_label,37,1.07378099583
0,no_label,38,1.06332051079
0,no_label,39,1.05291793135
0,no_label,40,1.042607221
0,no_label,41,1.03242164409
0,no_label,42,1.02239314498
0,no_label,43,1.0125517299
0,no_label,44,1.00292487714
0,no_label,45,0.993537002016
0,no_label,46,0.984409001775
0,no_label,47,0.9755579018
0,no_label,48,0.966996618937
0,no_label,49,0.958733850648
0,no_label,50,0.950774090987
0,no_label,51,0.94311776683
0,no_label,52,0.935761481266
0,no_label,53,0.92869834613
0,no_label,54,0.921918382607
0,no_label,55,0.915408967704
0,no_label,56,0.909155304945
0,no_label,57,0.903140899482
0,no_label,58,0.897348020604
0,no_label,59,0.89175813781
0,no_label,60,0.886352320077
0,no_label,61,0.881111591203
0,no_label,62,0.876017237174
0,no_label,63,0.871051064143
0,no_label,64,0.866195607801
0,no_label,65,0.861434296665
0,no_label,66,0.85675157306
0,no_label,67,0.85213297641
0,no_label,68,0.847565193875
0,no_label,69,0.843036083511
0,no_label,70,0.838534674942
0,no_label,71,0.834051152224
0,no_label,72,0.82957682308
0,no_label,73,0.825104078145
0,no_label,74,0.820626343286
0,no_label,75,0.816138027494
0,no_label,76,0.811634468301
0,no_label,77,0.807111876234
0,no_label,78,0.802567279346
0,no_label,79,0.797998468595
0,no_label,80,0.793403944483
0,no_label,81,0.788782865214
0,no_label,82,0.78413499643
0,no_label,83,0.77946066249
