subject,condition,block,error
0,no_label,1,2.9951468641
0,no_label,2,2.57191691385
0,no_label,3,2.51407783603
0,no_label,4,2.45110111479
0,no_label,5,2.36739679634
0,no_label,6,2.25506689906
0,no_label,7,2.11606141868
0,no_label,8,1.96471808027
0,no_label,9,1.81945355321
0,no_label,10,1.69174684478
0,no_label,11,1.58477551323
0,no_label,12,1.49818444188
0,no_label,13,1.43077052013
0,no_label,14,1.38041980446
0,no_label,15,1.34393309422
0,no_label,16,1.31764151936
0,no_label,17,1.2982097448
0,no_label,18,1.28307498177
0,no_label,19,1.27048516652
0,no_label,20,1.25933347815
0,no_label,21,1.24895610213
0,no_label,22,1.23896805829
0,no_label,23,1.22915129099
0,no_label,24,1.21938534113
0,no_label,25,1.209606727
0,no_label,26,1.19978585496
0,no_label,27,1.18991401594
0,no_label,28,1.17999596611
0,no_label,29,1.1700455183
0,no_label,30,1.16008272582
0,no_label,31,1.15013189783
0,no_label,32,1.14022005029
0,no_label,33,1.13037559591
0,no_label,34,1.12062718582
0,no_label,35,1.11100267491
0,no_label,36,1.10152821256
0,no_label,37,1.09222747436
0,no_label,38,1.08312105196
0,no_label,39,1.0742260142
0,no_label,40,1.06555564392
0,no_label,41,1.05711934514
0,no_label,42,1.04892270591
0,no_label,43,1.04096769443
0,no_label,44,1.03325296093
0,no_label,45,1.02577421551
0,no_label,46,1.01852465217
0,no_label,47,1.01149539213
0,no_label,48,1.00467592288
0,no_label,49,0.998054515043
0,no_label,50,0.991618603498
0,no_label,51,0.985355124887
0,no_label,52,0.979250807402
0,no_label,53,0.973292412665
0,no_label,54,0.967466931983
0,no_label,55,0.961761741058
0,no_label,56,0.956164718235
0,no_label,57,0.950664331694
0,no_label,58,0.945249700917
0,no_label,59,0.93991063731
0,no_label,60,0.934637668281
0,no_label,61,0.929422048414
0,no_label,62,0.924255760706
0,no_label,63,0.919131510244
0,no_label,64,0.914042712162
0,no_label,65,0.90898347529
0,no_label,66,0.90394858255
0,no_label,67,0.898933468865
0,no_label,68,0.893934197168
0,no_label,69,0.888947432906
0,no_label,70,0.883970417338
0,no_label,71,0.87900093984
0,no_label,72,0.874037309349
0,no_label,73,0.869078325071
0,no_label,74,0.864123246512
0,no_label,75,0.859171762902
0,no_label,76,0.854223962052
0,no_label,77,0.849280298701
0,no_label,78,0.844341562397
0,no_label,79,0.839408844995
0,no_label,80,0.834483507839
0,no_label,81,0.829567148738
0,no_label,82,0.824661568874
0,no_label,83,0.819768739779
0,no_label,84,0.814890770575
0,no_label,85,0.81002987567
0,no_label,86,0.805188343143
0,no_label,87,0.800368504052
0,no_label,88,0.795572702915
0,no_label,89,0.790803269629
0,no_label,90,0.786062493059
0,no_label,91,0.781352596557
0,no_label,92,0.776675715602
0,no_label,93,0.772033877777
0,no_label,94,0.767428985212
0,no_label,95,0.762862799627
0,no_label,96,0.758336930031
0,no_label,97,0.753852823105
0,no_label,98,0.749411756246
0,no_label,99,0.745014833196
0,no_label,100,0.740662982151
0,no_label,101,0.73635695619
0,no_label,102,0.732097335835
0,no_label,103,0.727884533549
0,no_label,104,0.723718799907
0,no_label,105,0.719600231227
0,no_label,106,0.715528778383
0,no_label,107,0.711504256561
0,no_label,108,0.707526355713
0,no_label,109,0.703594651464
0,no_label,110,0.699708616274
0,no_label,111,0.695867630639
0,no_label,112,0.692070994163
0,no_label,113,0.688317936355
0,no_label,114,0.684607627014
0,no_label,115,0.680939186107
0,no_label,116,0.677311693052
0,no_label,117,0.673724195368
0,no_label,118,0.670175716626
0,no_label,119,0.666665263719
0,no_label,120,0.663191833417
0,no_label,121,0.659754418252
0,no_label,122,0.65635201173
0,no_label,123,0.652983612923
0,no_label,124,0.649648230481
0,no_label,125,0.646344886099
0,no_label,126,0.643072617512
0,no_label,127,0.639830481048
0,no_label,128,0.636617553804
0,no_label,129,0.633432935499
0,no_label,130,0.630275750045
0,no_label,131,0.627145146888
0,no_label,132,0.624040302165
0,no_label,133,0.620960419707
0,no_label,134,0.617904731933
0,no_label,135,0.614872500657
0,no_label,136,0.611863017835
0,no_label,137,0.608875606276
0,no_label,138,0.605909620322
0,no_label,139,0.60296444652
0,no_label,140,0.600039504277
0,no_label,141,0.597134246518
0,no_label,142,0.594248160323
0,no_label,143,0.591380767556
0,no_label,144,0.588531625461
0,no_label,145,0.585700327227
0,no_label,146,0.582886502494
0,no_label,147,0.5800898178
0,no_label,148,0.577309976932
0,no_label,149,0.574546721181
0,no_label,150,0.571799829469
0,no_label,151,0.569069118343
0,no_label,152,0.56635444181
0,no_label,153,0.563655690991
0,no_label,154,0.560972793605
0,no_label,155,0.558305713241
0,no_label,156,0.555654448432
0,no_label,157,0.553019031515
0,no_label,158,0.550399527276
0,no_label,159,0.547796031385
0,no_label,160,0.545208668618
