subject,condition,block,error
0,no_label,1,3.11125038277
0,no_label,2,2.76978840333
0,no_label,3,2.64198015513
0,no_label,4,2.47364794249
0,no_label,5,2.27493948279
0,no_label,6,2.06438657804
0,no_label,7,1.86389483593
0,no_label,8,1.69165775053
0,no_label,9,1.55850719039
0,no_label,10,1.4659006904
0,no_label,11,1.4070507704
0,no_label,12,1.37158566745
0,no_label,13,1.35015773468
0,no_label,14,1.33632895646
0,no_label,15,1.32631440888
0,no_label,16,1.31808141139
0,no_label,17,1.31058805992
0,no_label,18,1.30330995693
0,no_label,19,1.29598320019
0,no_label,20,1.28847378263
0,no_label,21,1.2807134203
0,no_label,22,1.27266858672
0,no_label,23,1.26432576109
0,no_label,24,1.25568449403
0,no_label,25,1.24675418576
0,no_label,26,1.2375525589
0,no_label,27,1.22810481778
0,no_label,28,1.21844298073
0,no_label,29,1.20860512433
0,no_label,30,1.1986344179
0,no_label,31,1.18857791189
0,no_label,32,1.178485102
0,no_label,33,1.16840633117
0,no_label,34,1.15839111898
0,no_label,35,1.14848652138
0,no_label,36,1.1387356254
0,no_label,37,1.12917627261
0,no_label,38,1.11984008495
0,no_label,39,1.11075183951
0,no_label,40,1.10192920817
0,no_label,41,1.09338284837
0,no_label,42,1.0851168055
0,no_label,43,1.07712916777
0,no_label,44,1.06941290328
0,no_label,45,1.06195680553
0,no_label,46,1.05474647738
0,no_label,47,1.04776529287
0,no_label,48,1.04099528892
0,no_label,49,1.03441795312
0,no_label,50,1.02801488765
0,no_label,51,1.02176834137
0,no_label,52,1.01566161206
0,no_label,53,1.00967932789
0,no_label,54,1.00380762175
0,no_label,55,0.998034214602
0,no_label,56,0.992348424703
0,no_label,57,0.986741118748
0,no_label,58,0.981204619995
0,no_label,59,0.975732586311
0,no_label,60,0.970319869271
0,no_label,61,0.964962363423
0,no_label,62,0.959656853058
0,no_label,63,0.954400862217
0,no_label,64,0.949192512242
0,no_label,65,0.944030390059
0,no_label,66,0.93891342935
0,no_label,67,0.933840805994
0,no_label,68,0.928811848451
0,no_label,69,0.923825963244
0,no_label,70,0.918882575204
0,no_label,71,0.913981081811
0,no_label,72,0.909120820639
0,no_label,73,0.904301048722
0,no_label,74,0.899520932472
0,no_label,75,0.894779546706
0,no_label,76,0.890075881268
0,no_label,77,0.885408853769
0,no_label,78,0.880777326959
0,no_label,79,0.876180129398
0,no_label,80,0.871616078124
0,no_label,81,0.867084002214
0,no_label,82,0.862582766212
0,no_label,83,0.858111292615
0,no_label,84,0.853668582685
0,no_label,85,0.849253735074
0,no_label,86,0.844865961821
0,no_label,87,0.840504601463
0,no_label,88,0.836169129082
0,no_label,89,0.831859163223
0,no_label,90,0.827574469719
0,no_label,91,0.823314962508
0,no_label,92,0.819080701613
0,no_label,93,0.814871888501
0,no_label,94,0.810688859049
0,no_label,95,0.806532074426
0,no_label,96,0.802402110166
0,no_label,97,0.798299643741
0,no_label,98,0.794225440965
0,no_label,99,0.790180341519
0,no_label,100,0.786165243914
0,no_label,101,0.782181090168
0,no_label,102,0.778228850486
0,no_label,103,0.774309508181
0,no_label,104,0.770424045076
0,no_label,105,0.766573427585
0,no_label,106,0.762758593645
0,no_label,107,0.758980440662
0,no_label,108,0.755239814566
0,no_label,109,0.751537500093
0,no_label,110,0.74787421233
0,no_label,111,0.744250589571
0,no_label,112,0.740667187496
0,no_label,113,0.737124474644
0,no_label,114,0.733622829159
0,no_label,115,0.730162536745
0,no_label,116,0.726743789768
0,no_label,117,0.72336668741
0,no_label,118,0.720031236796
0,no_label,119,0.716737354984
0,no_label,120,0.713484871715
0,no_label,121,0.710273532821
0,no_label,122,0.707103004179
0,no_label,123,0.703972876109
0,no_label,124,0.700882668123
0,no_label,125,0.697831833922
0,no_label,126,0.694819766557
0,no_label,127,0.691845803681
0,no_label,128,0.688909232812
0,no_label,129,0.686009296556
0,no_label,130,0.683145197716
0,no_label,131,0.680316104273
0,no_label,132,0.677521154174
0,no_label,133,0.674759459907
0,no_label,134,0.672030112847
0,no_label,135,0.669332187353
0,no_label,136,0.666664744602
0,no_label,137,0.664026836161
0,no_label,138,0.661417507293
0,no_label,139,0.658835800007
0,no_label,140,0.656280755853
0,no_label,141,0.653751418468
0,no_label,142,0.651246835891
0,no_label,143,0.648766062663
0,no_label,144,0.646308161712
0,no_label,145,0.643872206047
0,no_label,146,0.641457280279
0,no_label,147,0.639062481966
0,no_label,148,0.636686922825
0,no_label,149,0.63432972979
0,no_label,150,0.631990045961
0,no_label,151,0.629667031435
0,no_label,152,0.627359864041
0,no_label,153,0.625067739985
0,no_label,154,0.622789874419
0,no_label,155,0.620525501941
0,no_label,156,0.618273877035
0,no_label,157,0.616034274454
0,no_label,158,0.613805989561
0,no_label,159,0.611588338626
0,no_label,160,0.609380659091
0,no_label,161,0.607182309798
0,no_label,162,0.604992671196
0,no_label,163,0.602811145516
0,no_label,164,0.60063715693
0,no_label,165,0.598470151688
0,no_label,166,0.596309598234
0,no_label,167,0.594154987307
0,no_label,168,0.592005832029
0,no_label,169,0.589861667968
0,no_label,170,0.587722053193
0,no_label,171,0.585586568311
0,no_label,172,0.583454816487
0,no_label,173,0.581326423445
0,no_label,174,0.579201037462
0,no_label,175,0.577078329329
0,no_label,176,0.574957992308
0,no_label,177,0.572839742062
0,no_label,178,0.570723316564
0,no_label,179,0.568608475992
0,no_label,180,0.566495002599
0,no_label,181,0.564382700556
0,no_label,182,0.562271395778
0,no_label,183,0.560160935725
0,no_label,184,0.558051189177
0,no_label,185,0.555942045986
0,no_label,186,0.553833416799
0,no_label,187,0.55172523276
0,no_label,188,0.549617445181
0,no_label,189,0.547510025191
0,no_label,190,0.545402963358
0,no_label,191,0.54329626928
0,no_label,192,0.541189971158
0,no_label,193,0.539084115335
0,no_label,194,0.536978765817
0,no_label,195,0.534874003764
0,no_label,196,0.532769926957
0,no_label,197,0.530666649248
0,no_label,198,0.52856429998
0,no_label,199,0.526463023385
0,no_label,200,0.524362977974
0,no_label,201,0.522264335889
0,no_label,202,0.520167282252
0,no_label,203,0.518072014495
0,no_label,204,0.515978741666
0,no_label,205,0.513887683733
0,no_label,206,0.51179907087
0,no_label,207,0.509713142734
0,no_label,208,0.507630147731
0,no_label,209,0.505550342286
0,no_label,210,0.503473990091
0,no_label,211,0.501401361364
0,no_label,212,0.499332732103
0,no_label,213,0.497268383339
0,no_label,214,0.495208600392
0,no_label,215,0.493153672131
0,no_label,216,0.491103890247
0,no_label,217,0.489059548523
0,no_label,218,0.487020942121
0,no_label,219,0.484988366882
0,no_label,220,0.482962118632
0,no_label,221,0.480942492513
