subject,condition,block,error
0,no_label,1,3.23852694203
0,no_label,2,2.7737064275
0,no_label,3,2.67111208447
0,no_label,4,2.53625353175
0,no_label,5,2.37713472829
0,no_label,6,2.2330229225
0,no_label,7,2.13116726099
0,no_label,8,2.06351535587
0,no_label,9,2.00990001944
0,no_label,10,1.95654700625
0,no_label,11,1.89702665248
0,no_label,12,1.829257866
0,no_label,13,1.75400967787
0,no_label,14,1.67444316478
0,no_label,15,1.59553214358
0,no_label,16,1.52281165348
0,no_label,17,1.46072228702
0,no_label,18,1.41137414245
0,no_label,19,1.37438557496
0,no_label,20,1.34769154
0,no_label,21,1.32864363576
0,no_label,22,1.31481115696
0,no_label,23,1.30432299616
0,no_label,24,1.29588585701
0,no_label,25,1.28866393494
0,no_label,26,1.28213804635
0,no_label,27,1.27599178292
0,no_label,28,1.2700328637
0,no_label,29,1.26414319243
0,no_label,30,1.25824863918
0,no_label,31,1.25230124742
0,no_label,32,1.24626889924
0,no_label,33,1.24012934093
0,no_label,34,1.2338667273
0,no_label,35,1.2274696185
0,no_label,36,1.22092981962
0,no_label,37,1.21424171463
0,no_label,38,1.20740189375
0,no_label,39,1.20040895617
0,no_label,40,1.19326341626
0,no_label,41,1.18596766761
0,no_label,42,1.17852597431
0,no_label,43,1.1709444673
0,no_label,44,1.16323112955
0,no_label,45,1.15539575737
0,no_label,46,1.14744988817
0,no_label,47,1.13940668781
0,no_label,48,1.1312807935
0,no_label,49,1.12308811112
0,no_label,50,1.11484556883
0,no_label,51,1.10657083203
0,no_label,52,1.09828198751
0,no_label,53,1.08999720731
0,no_label,54,1.08173440445
0,no_label,55,1.07351089428
0,no_label,56,1.06534307473
0,no_label,57,1.05724613853
0,no_label,58,1.04923382837
0,no_label,59,1.04131824348
0,no_label,60,1.0335097031
0,no_label,61,1.02581666895
0,no_label,62,1.01824572534
0,no_label,63,1.01080161301
0,no_label,64,1.00348730982
0,no_label,65,0.996304150363
0,no_label,66,0.989251975176
0,no_label,67,0.982329300321
0,no_label,68,0.975533498558
0,no_label,69,0.968860984212
0,no_label,70,0.962307395195
0,no_label,71,0.955867767024
0,no_label,72,0.949536695133
0,no_label,73,0.943308483073
0,no_label,74,0.937177275338
