subject,condition,block,error
0,no_label,1,3.18285040501
0,no_label,2,2.67226683789
0,no_label,3,2.55999328969
0,no_label,4,2.408200062
0,no_label,5,2.23686360713
0,no_label,6,2.08665529497
0,no_label,7,1.97954634044
0,no_label,8,1.90572607132
0,no_label,9,1.84658012278
0,no_label,10,1.79037912167
0,no_label,11,1.73276479041
0,no_label,12,1.67353612138
0,no_label,13,1.61446371355
0,no_label,14,1.55806731673
0,no_label,15,1.50678703116
0,no_label,16,1.46238122172
0,no_label,17,1.42561087198
0,no_label,18,1.39625551923
0,no_label,19,1.37338529294
0,no_label,20,1.35572825572
0,no_label,21,1.34198521273
0,no_label,22,1.3310219823
0,no_label,23,1.32194386385
0,no_label,24,1.31409249088
0,no_label,25,1.30700632101
0,no_label,26,1.30037242819
0,no_label,27,1.29398330226
0,no_label,28,1.28770315395
0,no_label,29,1.28144361582
0,no_label,30,1.27514704734
0,no_label,31,1.2687754169
0,no_label,32,1.2623030515
0,no_label,33,1.2557119801
0,no_label,34,1.24898898081
0,no_label,35,1.24212373343
0,no_label,36,1.23510768436
0,no_label,37,1.22793337042
0,no_label,38,1.2205940407
0,no_label,39,1.2130834767
0,no_label,40,1.20539594995
0,no_label,41,1.19752628038
0,no_label,42,1.18946997319
0,no_label,43,1.18122341933
0,no_label,44,1.17278414754
0,no_label,45,1.16415111605
0,no_label,46,1.15532503065
0,no_label,47,1.14630867299
0,no_label,48,1.13710722125
0,no_label,49,1.12772854302
0,no_label,50,1.11818343939
0,no_label,51,1.10848581972
0,no_label,52,1.09865278767
0,no_label,53,1.08870462247
0,no_label,54,1.07866464309
0,no_label,55,1.06855894848
0,no_label,56,1.05841603337
0,no_label,57,1.04826628591
0,no_label,58,1.03814138108
0,no_label,59,1.02807359069
0,no_label,60,1.01809503762
0,no_label,61,1.0082369269
0,no_label,62,0.998528789483
0,no_label,63,0.988997775137
0,no_label,64,0.979668028858
0,no_label,65,0.970560180411
0,no_label,66,0.961690969577
0,no_label,67,0.953073020925
0,no_label,68,0.944714772405
0,no_label,69,0.936620552625
0,no_label,70,0.928790793116
0,no_label,71,0.921222355061
0,no_label,72,0.913908945125
0,no_label,73,0.906841592572
0,no_label,74,0.900009159573
0,no_label,75,0.893398858398
0,no_label,76,0.886996752427
0,no_label,77,0.880788222342
0,no_label,78,0.874758383683
0,no_label,79,0.868892446932
0,no_label,80,0.863176015823
0,no_label,81,0.857595323535
0,no_label,82,0.852137409549
0,no_label,83,0.846790242206
0,no_label,84,0.841542793501
0,no_label,85,0.836385073317
0,no_label,86,0.831308130504
0,no_label,87,0.826304027873
0,no_label,88,0.8213657976
0,no_label,89,0.81648738274
0,no_label,90,0.811663569723
0,no_label,91,0.806889915835
0,no_label,92,0.802162674879
0,no_label,93,0.797478723504
0,no_label,94,0.79283549002
0,no_label,95,0.788230887037
0,no_label,96,0.783663248768
0,no_label,97,0.779131273539
0,no_label,98,0.774633971734
0,no_label,99,0.770170619212
0,no_label,100,0.765740716074
0,no_label,101,0.761343950544
0,no_label,102,0.756980167632
0,no_label,103,0.752649342242
0,no_label,104,0.74835155629
0,no_label,105,0.744086979453
0,no_label,106,0.73985585312
0,no_label,107,0.735658477145
0,no_label,108,0.731495199016
0,no_label,109,0.727366405072
0,no_label,110,0.723272513424
0,no_label,111,0.719213968264
0,no_label,112,0.715191235277
0,no_label,113,0.711204797897
0,no_label,114,0.707255154177
0,no_label,115,0.703342814074
0,no_label,116,0.699468296983
0,no_label,117,0.695632129371
0,no_label,118,0.691834842406
0,no_label,119,0.688076969476
0,no_label,120,0.684359043549
0,no_label,121,0.680681594308
0,no_label,122,0.677045145061
0,no_label,123,0.673450209401
0,no_label,124,0.669897287628
0,no_label,125,0.666386862967
0,no_label,126,0.66291939761
0,no_label,127,0.659495328627
0,no_label,128,0.656115063799
0,no_label,129,0.652778977441
0,no_label,130,0.649487406266
0,no_label,131,0.646240645361
0,no_label,132,0.64303894434
0,no_label,133,0.639882503728
0,no_label,134,0.636771471652
0,no_label,135,0.633705940871
0,no_label,136,0.630685946211
0,no_label,137,0.627711462443
0,no_label,138,0.624782402621
0,no_label,139,0.62189861693
0,no_label,140,0.619059892041
0,no_label,141,0.616265950984
0,no_label,142,0.613516453547
0,no_label,143,0.610810997173
0,no_label,144,0.608149118357
0,no_label,145,0.6055302945
0,no_label,146,0.602953946202
0,no_label,147,0.600419439948
0,no_label,148,0.597926091149
0,no_label,149,0.595473167487
0,no_label,150,0.593059892531
0,no_label,151,0.590685449556
0,no_label,152,0.588348985523
0,no_label,153,0.586049615179
0,no_label,154,0.583786425212
0,no_label,155,0.581558478431
0,no_label,156,0.57936481792
0,no_label,157,0.577204471124
0,no_label,158,0.575076453841
0,no_label,159,0.572979774074
0,no_label,160,0.570913435733
0,no_label,161,0.568876442141
0,no_label,162,0.566867799351
0,no_label,163,0.564886519235
0,no_label,164,0.562931622351
0,no_label,165,0.561002140578
0,no_label,166,0.559097119499
0,no_label,167,0.557215620563
0,no_label,168,0.555356723002
0,no_label,169,0.553519525514
0,no_label,170,0.551703147728
0,no_label,171,0.549906731454
0,no_label,172,0.548129441723
0,no_label,173,0.546370467639
0,no_label,174,0.544629023049
0,no_label,175,0.542904347041
0,no_label,176,0.541195704293
0,no_label,177,0.539502385273
0,no_label,178,0.537823706311
0,no_label,179,0.536159009561
0,no_label,180,0.53450766285
0,no_label,181,0.532869059436
0,no_label,182,0.53124261769
0,no_label,183,0.529627780697
0,no_label,184,0.528024015809
0,no_label,185,0.526430814135
0,no_label,186,0.524847689989
0,no_label,187,0.523274180309
0,no_label,188,0.521709844044
0,no_label,189,0.520154261513
0,no_label,190,0.518607033759
0,no_label,191,0.517067781883
0,no_label,192,0.515536146375
0,no_label,193,0.514011786443
0,no_label,194,0.512494379346
0,no_label,195,0.510983619723
0,no_label,196,0.509479218938
0,no_label,197,0.507980904434
0,no_label,198,0.506488419091
0,no_label,199,0.505001520607
0,no_label,200,0.503519980884
0,no_label,201,0.502043585441
0,no_label,202,0.500572132832
0,no_label,203,0.499105434088
0,no_label,204,0.49764331218
0,no_label,205,0.496185601487
0,no_label,206,0.494732147297
0,no_label,207,0.493282805319
0,no_label,208,0.491837441211
0,no_label,209,0.490395930133
0,no_label,210,0.488958156312
