subject,condition,block,error
0,no_label,1,3.18217093142
0,no_label,2,2.63430478988
0,no_label,3,2.52741450424
0,no_label,4,2.41019893911
0,no_label,5,2.29331894319
0,no_label,6,2.19205672713
0,no_label,7,2.11198593556
0,no_label,8,2.04752189995
0,no_label,9,1.98992927739
0,no_label,10,1.93284977153
0,no_label,11,1.87319598468
0,no_label,12,1.8103755819
0,no_label,13,1.74549552983
0,no_label,14,1.68075250982
0,no_label,15,1.61884067905
0,no_label,16,1.56230240525
0,no_label,17,1.51293178741
0,no_label,18,1.47144166948
0,no_label,19,1.43751860011
0,no_label,20,1.41017152148
0,no_label,21,1.38814483723
0,no_label,22,1.37022163746
0,no_label,23,1.35537420327
0,no_label,24,1.34280053678
0,no_label,25,1.33190143641
0,no_label,26,1.32223759338
0,no_label,27,1.31348731952
0,no_label,28,1.30541253457
0,no_label,29,1.29783398475
0,no_label,30,1.29061411749
0,no_label,31,1.28364553946
0,no_label,32,1.276843278
0,no_label,33,1.27013954073
0,no_label,34,1.26348009115
0,no_label,35,1.2568216707
0,no_label,36,1.25013010786
0,no_label,37,1.2433788894
0,no_label,38,1.23654805112
0,no_label,39,1.22962329531
0,no_label,40,1.22259527204
0,no_label,41,1.21545897973
0,no_label,42,1.20821325153
0,no_label,43,1.20086030185
0,no_label,44,1.19340531307
0,no_label,45,1.18585604669
0,no_label,46,1.17822246728
0,no_label,47,1.17051637131
0,no_label,48,1.16275101613
0,no_label,49,1.15494074795
0,no_label,50,1.14710063035
0,no_label,51,1.13924607766
0,no_label,52,1.13139249946
0,no_label,53,1.12355496407
0,no_label,54,1.11574788938
0,no_label,55,1.10798476949
0,no_label,56,1.10027794467
0,no_label,57,1.0926384206
0,no_label,58,1.08507574076
0,no_label,59,1.07759791341
0,no_label,60,1.07021139202
0,no_label,61,1.06292110537
0,no_label,62,1.05573053166
0,no_label,63,1.048641809
0,no_label,64,1.0416558737
0,no_label,65,1.03477261732
0,no_label,66,1.02799105357
0,no_label,67,1.02130948687
0,no_label,68,1.01472567536
0,no_label,69,1.0082369828
0,no_label,70,1.00184051486
0,no_label,71,0.995533237352
0,no_label,72,0.989312074841
0,no_label,73,0.983173989553
0,no_label,74,0.977116041491
0,no_label,75,0.971135431258
0,no_label,76,0.965229527707
0,no_label,77,0.959395882755
0,no_label,78,0.95363223579
0,no_label,79,0.947936510056
0,no_label,80,0.942306803206
0,no_label,81,0.93674137398
0,no_label,82,0.931238626664
0,no_label,83,0.925797094678
0,no_label,84,0.920415424359
0,no_label,85,0.915092359681
0,no_label,86,0.909826728441
0,no_label,87,0.904617430201
0,no_label,88,0.899463426108
0,no_label,89,0.894363730554
0,no_label,90,0.889317404571
0,no_label,91,0.884323550738
0,no_label,92,0.879381309386
0,no_label,93,0.874489855818
0,no_label,94,0.869648398301
0,no_label,95,0.86485617658
0,no_label,96,0.860112460695
0,no_label,97,0.855416549922
0,no_label,98,0.850767771679
0,no_label,99,0.846165480282
0,no_label,100,0.841609055488
0,no_label,101,0.837097900756
0,no_label,102,0.832631441229
0,no_label,103,0.828209121443
0,no_label,104,0.823830402774
0,no_label,105,0.819494760703
0,no_label,106,0.815201681918
0,no_label,107,0.810950661341
0,no_label,108,0.806741199144
0,no_label,109,0.802572797808
0,no_label,110,0.798444959303
0,no_label,111,0.794357182441
0,no_label,112,0.790308960452
0,no_label,113,0.786299778835
0,no_label,114,0.782329113506
0,no_label,115,0.778396429283
0,no_label,116,0.774501178711
0,no_label,117,0.770642801245
0,no_label,118,0.766820722787
0,no_label,119,0.763034355559
0,no_label,120,0.759283098315
0,no_label,121,0.755566336856
0,no_label,122,0.751883444827
0,no_label,123,0.748233784776
0,no_label,124,0.744616709421
0,no_label,125,0.741031563125
0,no_label,126,0.737477683508
0,no_label,127,0.733954403196
0,no_label,128,0.730461051652
0,no_label,129,0.726996957063
0,no_label,130,0.723561448265
0,no_label,131,0.720153856657
0,no_label,132,0.716773518105
0,no_label,133,0.713419774787
0,no_label,134,0.710091976989
0,no_label,135,0.706789484808
0,no_label,136,0.703511669769
0,no_label,137,0.700257916332
0,no_label,138,0.697027623291
0,no_label,139,0.693820205051
0,no_label,140,0.690635092784
